,index,char,x,y,height,width
46,71,t,0.4950000047683716,-0.28,0.0,0.0
47,71, ,0.4950000047683716,-0.28,0.0,0.0
48,71,p,0.4950000047683716,-0.28,0.0,0.0
49,71,r,0.4950000047683716,-0.28,0.0,0.0
50,71,e,0.4950000047683716,-0.28,0.0,0.0
51,71,d,0.4950000047683716,-0.28,0.0,0.0
52,71,i,0.4950000047683716,-0.28,0.0,0.0
53,71,c,0.4950000047683716,-0.28,0.0,0.0
54,71,t,0.4950000047683716,-0.28,0.0,0.0
55,71,a,0.4950000047683716,-0.28,0.0,0.0
56,71,b,0.4950000047683716,-0.28,0.0,0.0
57,71,l,0.4950000047683716,-0.28,0.0,0.0
58,71,e,0.4950000047683716,-0.28,0.0,0.0
59,71, ,0.4950000047683716,-0.28,0.0,0.0
60,71,p,0.4950000047683716,-0.28,0.0,0.0
61,71,l,0.4950000047683716,-0.28,0.0,0.0
62,71,o,0.4950000047683716,-0.28,0.0,0.0
63,71,t,0.4950000047683716,-0.28,0.0,0.0
64,71,",",0.4950000047683716,-0.28,0.0,0.0
65,71, ,0.4950000047683716,-0.28,0.0,0.0
66,71,m,0.4950000047683716,-0.28,0.0,0.0
67,71,o,0.4950000047683716,-0.28,0.0,0.0
68,71,m,0.4950000047683716,-0.28,0.0,0.0
69,71,e,0.4950000047683716,-0.28,0.0,0.0
70,71,n,0.4950000047683716,-0.28,0.0,0.0
71,71,t,0.4950000047683716,-0.28,0.0,0.0
72,71,s,0.4950000047683716,-0.28,0.0,0.0
73,71, ,0.4950000047683716,-0.28,0.0,0.0
74,71,o,0.4950000047683716,-0.28,0.0,0.0
75,71,f,0.4950000047683716,-0.28,0.0,0.0
76,71, ,0.4950000047683716,-0.28,0.0,0.0
77,71,t,0.4950000047683716,-0.28,0.0,0.0
78,71,h,0.4950000047683716,-0.28,0.0,0.0
79,71,e,0.4950000047683716,-0.28,0.0,0.0
80,71, ,0.4950000047683716,-0.28,0.0,0.0
81,71,m,0.4950000047683716,-0.28,0.0,0.0
82,71,o,0.4950000047683716,-0.28,0.0,0.0
83,71,v,0.4950000047683716,-0.28,0.0,0.0
84,71,i,0.4950000047683716,-0.28,0.0,0.0
85,71,e,0.4950000047683716,-0.28,0.0,0.0
86,71, ,0.4950000047683716,-0.28,0.0,0.0
87,71,c,0.4950000047683716,-0.28,0.0,0.0
88,71,a,0.4950000047683716,-0.28,0.0,0.0
89,71,u,0.4950000047683716,-0.28,0.0,0.0
90,71,s,0.4950000047683716,-0.28,0.0,0.0
91,71,e,0.4950000047683716,-0.28,0.0,0.0
92,71,d,0.4950000047683716,-0.28,0.0,0.0
93,71, ,0.4950000047683716,-0.28,0.0,0.0
94,71,m,0.4950000047683716,-0.28,0.0,0.0
95,71,e,0.4950000047683716,-0.28,0.0,0.0
96,71, ,0.4950000047683716,-0.28,0.0,0.0
97,71,t,0.4950000047683716,-0.28,0.0,0.0
98,71,o,0.4950000047683716,-0.28,0.0,0.0
99,71, ,0.4950000047683716,-0.28,0.0,0.0
100,71,j,0.4950000047683716,-0.28,0.0,0.0
101,71,u,0.4950000047683716,-0.28,0.0,0.0
102,71,m,0.4950000047683716,-0.28,0.0,0.0
103,71,p,0.4950000047683716,-0.28,0.0,0.0
104,71, ,0.4950000047683716,-0.28,0.0,0.0
105,71,i,0.4950000047683716,-0.28,0.0,0.0
106,71,n,0.4950000047683716,-0.28,0.0,0.0
107,71, ,0.4950000047683716,-0.28,0.0,0.0
108,71,m,0.4950000047683716,-0.28,0.0,0.0
109,71,y,0.4950000047683716,-0.28,0.0,0.0
110,71, ,0.4950000047683716,-0.28,0.0,0.0
111,71,c,0.4950000047683716,-0.28,0.0,0.0
112,71,h,0.4950000047683716,-0.28,0.0,0.0
113,71,a,0.4950000047683716,-0.28,0.0,0.0
114,71,i,0.4950000047683716,-0.28,0.0,0.0
115,71,r,0.4950000047683716,-0.28,0.0,0.0
116,71,.,0.4950000047683716,-0.28,0.0,0.0
117,71,.,0.4950000047683716,-0.28,0.0,0.0
118,71,.,0.4950000047683716,-0.28,0.0,0.0
