,index,char,x,y,height,width
154,281,a,0.2475000023841858,-0.28,0.0,0.0
155,281,t,0.2475000023841858,-0.28,0.0,0.0
156,281, ,0.2475000023841858,-0.28,0.0,0.0
157,281,t,0.2475000023841858,-0.28,0.0,0.0
158,281,a,0.2475000023841858,-0.28,0.0,0.0
159,281,k,0.2475000023841858,-0.28,0.0,0.0
160,281,e,0.2475000023841858,-0.28,0.0,0.0
161,281,s,0.2475000023841858,-0.28,0.0,0.0
162,281, ,0.2475000023841858,-0.28,0.0,0.0
163,281,n,0.2475000023841858,-0.28,0.0,0.0
164,281,e,0.2475000023841858,-0.28,0.0,0.0
165,281,a,0.2475000023841858,-0.28,0.0,0.0
166,281,r,0.2475000023841858,-0.28,0.0,0.0
167,281,l,0.2475000023841858,-0.28,0.0,0.0
168,281,y,0.2475000023841858,-0.28,0.0,0.0
169,281, ,0.2475000023841858,-0.28,0.0,0.0
170,281,t,0.2475000023841858,-0.28,0.0,0.0
171,281,h,0.2475000023841858,-0.28,0.0,0.0
172,281,r,0.2475000023841858,-0.28,0.0,0.0
173,281,e,0.2475000023841858,-0.28,0.0,0.0
174,281,e,0.2475000023841858,-0.28,0.0,0.0
175,281, ,0.2475000023841858,-0.28,0.0,0.0
176,281,h,0.2475000023841858,-0.28,0.0,0.0
177,281,o,0.2475000023841858,-0.28,0.0,0.0
178,281,u,0.2475000023841858,-0.28,0.0,0.0
179,281,r,0.2475000023841858,-0.28,0.0,0.0
180,281,s,0.2475000023841858,-0.28,0.0,0.0
181,281, ,0.2475000023841858,-0.28,0.0,0.0
182,281,t,0.2475000023841858,-0.28,0.0,0.0
183,281,o,0.2475000023841858,-0.28,0.0,0.0
184,281, ,0.2475000023841858,-0.28,0.0,0.0
185,281,u,0.2475000023841858,-0.28,0.0,0.0
186,281,n,0.2475000023841858,-0.28,0.0,0.0
187,281,s,0.2475000023841858,-0.28,0.0,0.0
188,281,p,0.2475000023841858,-0.28,0.0,0.0
189,281,o,0.2475000023841858,-0.28,0.0,0.0
190,281,o,0.2475000023841858,-0.28,0.0,0.0
191,281,l,0.2475000023841858,-0.28,0.0,0.0
192,281,",",0.2475000023841858,-0.28,0.0,0.0
193,281, ,0.2475000023841858,-0.28,0.0,0.0
194,281,i,0.2475000023841858,-0.28,0.0,0.0
195,281,s,0.2475000023841858,-0.28,0.0,0.0
196,281, ,0.2475000023841858,-0.28,0.0,0.0
197,281,b,0.2475000023841858,-0.28,0.0,0.0
198,281,o,0.2475000023841858,-0.28,0.0,0.0
199,281,t,0.2475000023841858,-0.28,0.0,0.0
200,281,h,0.2475000023841858,-0.28,0.0,0.0
201,281, ,0.2475000023841858,-0.28,0.0,0.0
202,281,f,0.2475000023841858,-0.28,0.0,0.0
203,281,u,0.2475000023841858,-0.28,0.0,0.0
204,281,n,0.2475000023841858,-0.28,0.0,0.0
205,281,n,0.2475000023841858,-0.28,0.0,0.0
206,281,y,0.2475000023841858,-0.28,0.0,0.0
207,281, ,0.2475000023841858,-0.28,0.0,0.0
208,281,a,0.2475000023841858,-0.28,0.0,0.0
209,281,n,0.2475000023841858,-0.28,0.0,0.0
210,281,d,0.2475000023841858,-0.28,0.0,0.0
211,281, ,0.2475000023841858,-0.28,0.0,0.0
212,281,i,0.2475000023841858,-0.28,0.0,0.0
213,281,r,0.2475000023841858,-0.28,0.0,0.0
214,281,r,0.2475000023841858,-0.28,0.0,0.0
215,281,i,0.2475000023841858,-0.28,0.0,0.0
216,281,t,0.2475000023841858,-0.28,0.0,0.0
217,281,a,0.2475000023841858,-0.28,0.0,0.0
218,281,t,0.2475000023841858,-0.28,0.0,0.0
219,281,i,0.2475000023841858,-0.28,0.0,0.0
220,281,n,0.2475000023841858,-0.28,0.0,0.0
221,281,g,0.2475000023841858,-0.28,0.0,0.0
222,281,.,0.2475000023841858,-0.28,0.0,0.0
