,index,char,x,y,height,width
36,340,e,0.7425000071525574,-0.28,0.0,0.0
37,340, ,0.7425000071525574,-0.28,0.0,0.0
38,340,b,0.7425000071525574,-0.28,0.0,0.0
39,340,a,0.7425000071525574,-0.28,0.0,0.0
40,340,t,0.7425000071525574,-0.28,0.0,0.0
41,340,t,0.7425000071525574,-0.28,0.0,0.0
42,340,l,0.7425000071525574,-0.28,0.0,0.0
43,340,e,0.7425000071525574,-0.28,0.0,0.0
44,340, ,0.7425000071525574,-0.28,0.0,0.0
45,340,a,0.7425000071525574,-0.28,0.0,0.0
46,340,f,0.7425000071525574,-0.28,0.0,0.0
47,340,t,0.7425000071525574,-0.28,0.0,0.0
48,340,e,0.7425000071525574,-0.28,0.0,0.0
49,340,r,0.7425000071525574,-0.28,0.0,0.0
50,340, ,0.7425000071525574,-0.28,0.0,0.0
51,340,a,0.7425000071525574,-0.28,0.0,0.0
52,340,n,0.7425000071525574,-0.28,0.0,0.0
53,340,o,0.7425000071525574,-0.28,0.0,0.0
54,340,t,0.7425000071525574,-0.28,0.0,0.0
55,340,h,0.7425000071525574,-0.28,0.0,0.0
56,340,e,0.7425000071525574,-0.28,0.0,0.0
57,340,r,0.7425000071525574,-0.28,0.0,0.0
58,340, ,0.7425000071525574,-0.28,0.0,0.0
59,340,i,0.7425000071525574,-0.28,0.0,0.0
60,340,s,0.7425000071525574,-0.28,0.0,0.0
61,340, ,0.7425000071525574,-0.28,0.0,0.0
62,340,n,0.7425000071525574,-0.28,0.0,0.0
63,340,o,0.7425000071525574,-0.28,0.0,0.0
64,340,t,0.7425000071525574,-0.28,0.0,0.0
65,340, ,0.7425000071525574,-0.28,0.0,0.0
66,340,t,0.7425000071525574,-0.28,0.0,0.0
67,340,h,0.7425000071525574,-0.28,0.0,0.0
68,340,e,0.7425000071525574,-0.28,0.0,0.0
69,340, ,0.7425000071525574,-0.28,0.0,0.0
70,340,s,0.7425000071525574,-0.28,0.0,0.0
71,340,a,0.7425000071525574,-0.28,0.0,0.0
72,340,m,0.7425000071525574,-0.28,0.0,0.0
73,340,e,0.7425000071525574,-0.28,0.0,0.0
74,340, ,0.7425000071525574,-0.28,0.0,0.0
75,340,a,0.7425000071525574,-0.28,0.0,0.0
76,340,s,0.7425000071525574,-0.28,0.0,0.0
77,340, ,0.7425000071525574,-0.28,0.0,0.0
78,340,o,0.7425000071525574,-0.28,0.0,0.0
79,340,n,0.7425000071525574,-0.28,0.0,0.0
80,340,e,0.7425000071525574,-0.28,0.0,0.0
81,340, ,0.7425000071525574,-0.28,0.0,0.0
82,340,b,0.7425000071525574,-0.28,0.0,0.0
83,340,a,0.7425000071525574,-0.28,0.0,0.0
84,340,t,0.7425000071525574,-0.28,0.0,0.0
85,340,t,0.7425000071525574,-0.28,0.0,0.0
86,340,l,0.7425000071525574,-0.28,0.0,0.0
87,340,e,0.7425000071525574,-0.28,0.0,0.0
88,340, ,0.7425000071525574,-0.28,0.0,0.0
89,340,f,0.7425000071525574,-0.28,0.0,0.0
90,340,o,0.7425000071525574,-0.28,0.0,0.0
91,340,l,0.7425000071525574,-0.28,0.0,0.0
92,340,l,0.7425000071525574,-0.28,0.0,0.0
93,340,o,0.7425000071525574,-0.28,0.0,0.0
94,340,w,0.7425000071525574,-0.28,0.0,0.0
95,340,e,0.7425000071525574,-0.28,0.0,0.0
96,340,d,0.7425000071525574,-0.28,0.0,0.0
97,340, ,0.7425000071525574,-0.28,0.0,0.0
98,340,b,0.7425000071525574,-0.28,0.0,0.0
99,340,y,0.7425000071525574,-0.28,0.0,0.0
100,340, ,0.7425000071525574,-0.28,0.0,0.0
101,340,k,0.7425000071525574,-0.28,0.0,0.0
102,340,i,0.7425000071525574,-0.28,0.0,0.0
103,340,l,0.7425000071525574,-0.28,0.0,0.0
104,340,l,0.7425000071525574,-0.28,0.0,0.0
105,340,e,0.7425000071525574,-0.28,0.0,0.0
106,340,r,0.7425000071525574,-0.28,0.0,0.0
107,340, ,0.7425000071525574,-0.28,0.0,0.0
108,340,C,0.7425000071525574,-0.28,0.0,0.0
109,340,G,0.7425000071525574,-0.28,0.0,0.0
110,340,I,0.7425000071525574,-0.28,0.0,0.0
111,340, ,0.7425000071525574,-0.28,0.0,0.0
112,340,e,0.7425000071525574,-0.28,0.0,0.0
113,340,f,0.7425000071525574,-0.28,0.0,0.0
114,340,f,0.7425000071525574,-0.28,0.0,0.0
115,340,e,0.7425000071525574,-0.28,0.0,0.0
116,340,c,0.7425000071525574,-0.28,0.0,0.0
117,340,t,0.7425000071525574,-0.28,0.0,0.0
118,340,s,0.7425000071525574,-0.28,0.0,0.0
119,340,.,0.7425000071525574,-0.28,0.0,0.0
