,index,char,x,y,height,width
44,57, ,0.8662499785423279,-0.28,0.0,0.0
45,57,c,0.8662499785423279,-0.28,0.0,0.0
46,57,o,0.8662499785423279,-0.28,0.0,0.0
47,57,m,0.8662499785423279,-0.28,0.0,0.0
48,57,e,0.8662499785423279,-0.28,0.0,0.0
49,57,d,0.8662499785423279,-0.28,0.0,0.0
50,57,y,0.8662499785423279,-0.28,0.0,0.0
51,57,.,0.8662499785423279,-0.28,0.0,0.0
52,57,.,0.8662499785423279,-0.28,0.0,0.0
53,57,.,0.8662499785423279,-0.28,0.0,0.0
54,57, ,0.8662499785423279,-0.28,0.0,0.0
55,57,A,0.8662499785423279,-0.28,0.0,0.0
56,57,t,0.8662499785423279,-0.28,0.0,0.0
57,57,t,0.8662499785423279,-0.28,0.0,0.0
58,57,a,0.8662499785423279,-0.28,0.0,0.0
59,57,l,0.8662499785423279,-0.28,0.0,0.0
60,57, ,0.8662499785423279,-0.28,0.0,0.0
61,57,l,0.8662499785423279,-0.28,0.0,0.0
62,57,o,0.8662499785423279,-0.28,0.0,0.0
63,57,o,0.8662499785423279,-0.28,0.0,0.0
64,57,k,0.8662499785423279,-0.28,0.0,0.0
65,57,s,0.8662499785423279,-0.28,0.0,0.0
66,57, ,0.8662499785423279,-0.28,0.0,0.0
67,57,s,0.8662499785423279,-0.28,0.0,0.0
68,57,o,0.8662499785423279,-0.28,0.0,0.0
69,57, ,0.8662499785423279,-0.28,0.0,0.0
70,57,m,0.8662499785423279,-0.28,0.0,0.0
71,57,u,0.8662499785423279,-0.28,0.0,0.0
72,57,c,0.8662499785423279,-0.28,0.0,0.0
73,57,h,0.8662499785423279,-0.28,0.0,0.0
74,57, ,0.8662499785423279,-0.28,0.0,0.0
75,57,l,0.8662499785423279,-0.28,0.0,0.0
76,57,i,0.8662499785423279,-0.28,0.0,0.0
77,57,k,0.8662499785423279,-0.28,0.0,0.0
78,57,e,0.8662499785423279,-0.28,0.0,0.0
79,57, ,0.8662499785423279,-0.28,0.0,0.0
80,57,a,0.8662499785423279,-0.28,0.0,0.0
81,57, ,0.8662499785423279,-0.28,0.0,0.0
82,57,y,0.8662499785423279,-0.28,0.0,0.0
83,57,o,0.8662499785423279,-0.28,0.0,0.0
84,57,u,0.8662499785423279,-0.28,0.0,0.0
85,57,n,0.8662499785423279,-0.28,0.0,0.0
86,57,g,0.8662499785423279,-0.28,0.0,0.0
87,57, ,0.8662499785423279,-0.28,0.0,0.0
88,57,R,0.8662499785423279,-0.28,0.0,0.0
89,57,o,0.8662499785423279,-0.28,0.0,0.0
90,57,b,0.8662499785423279,-0.28,0.0,0.0
91,57,e,0.8662499785423279,-0.28,0.0,0.0
92,57,r,0.8662499785423279,-0.28,0.0,0.0
93,57,t,0.8662499785423279,-0.28,0.0,0.0
94,57, ,0.8662499785423279,-0.28,0.0,0.0
95,57,D,0.8662499785423279,-0.28,0.0,0.0
96,57,e,0.8662499785423279,-0.28,0.0,0.0
97,57,N,0.8662499785423279,-0.28,0.0,0.0
98,57,i,0.8662499785423279,-0.28,0.0,0.0
99,57,r,0.8662499785423279,-0.28,0.0,0.0
100,57,o,0.8662499785423279,-0.28,0.0,0.0
101,57, ,0.8662499785423279,-0.28,0.0,0.0
102,57,t,0.8662499785423279,-0.28,0.0,0.0
103,57,h,0.8662499785423279,-0.28,0.0,0.0
104,57,a,0.8662499785423279,-0.28,0.0,0.0
105,57,t,0.8662499785423279,-0.28,0.0,0.0
106,57, ,0.8662499785423279,-0.28,0.0,0.0
107,57,i,0.8662499785423279,-0.28,0.0,0.0
108,57,t,0.8662499785423279,-0.28,0.0,0.0
109,57, ,0.8662499785423279,-0.28,0.0,0.0
110,57,s,0.8662499785423279,-0.28,0.0,0.0
111,57,e,0.8662499785423279,-0.28,0.0,0.0
112,57,e,0.8662499785423279,-0.28,0.0,0.0
113,57,m,0.8662499785423279,-0.28,0.0,0.0
114,57,s,0.8662499785423279,-0.28,0.0,0.0
115,57, ,0.8662499785423279,-0.28,0.0,0.0
116,57,t,0.8662499785423279,-0.28,0.0,0.0
117,57,h,0.8662499785423279,-0.28,0.0,0.0
118,57,e,0.8662499785423279,-0.28,0.0,0.0
119,57, ,0.8662499785423279,-0.28,0.0,0.0
120,57,f,0.8662499785423279,-0.28,0.0,0.0
121,57,i,0.8662499785423279,-0.28,0.0,0.0
122,57,l,0.8662499785423279,-0.28,0.0,0.0
123,57,m,0.8662499785423279,-0.28,0.0,0.0
124,57, ,0.8662499785423279,-0.28,0.0,0.0
125,57,s,0.8662499785423279,-0.28,0.0,0.0
126,57,h,0.8662499785423279,-0.28,0.0,0.0
127,57,o,0.8662499785423279,-0.28,0.0,0.0
128,57,u,0.8662499785423279,-0.28,0.0,0.0
129,57,l,0.8662499785423279,-0.28,0.0,0.0
130,57,d,0.8662499785423279,-0.28,0.0,0.0
131,57, ,0.8662499785423279,-0.28,0.0,0.0
132,57,i,0.8662499785423279,-0.28,0.0,0.0
133,57,n,0.8662499785423279,-0.28,0.0,0.0
134,57,s,0.8662499785423279,-0.28,0.0,0.0
135,57,t,0.8662499785423279,-0.28,0.0,0.0
136,57,e,0.8662499785423279,-0.28,0.0,0.0
137,57,a,0.8662499785423279,-0.28,0.0,0.0
138,57,d,0.8662499785423279,-0.28,0.0,0.0
139,57, ,0.8662499785423279,-0.28,0.0,0.0
140,57,b,0.8662499785423279,-0.28,0.0,0.0
141,57,e,0.8662499785423279,-0.28,0.0,0.0
142,57, ,0.8662499785423279,-0.28,0.0,0.0
143,57,c,0.8662499785423279,-0.28,0.0,0.0
144,57,a,0.8662499785423279,-0.28,0.0,0.0
145,57,l,0.8662499785423279,-0.28,0.0,0.0
146,57,l,0.8662499785423279,-0.28,0.0,0.0
147,57,e,0.8662499785423279,-0.28,0.0,0.0
148,57,d,0.8662499785423279,-0.28,0.0,0.0
149,57, ,0.8662499785423279,-0.28,0.0,0.0
150,57,`,0.8662499785423279,-0.28,0.0,0.0
151,57,M,0.8662499785423279,-0.28,0.0,0.0
152,57,y,0.8662499785423279,-0.28,0.0,0.0
153,57, ,0.8662499785423279,-0.28,0.0,0.0
154,57,H,0.8662499785423279,-0.28,0.0,0.0
155,57,u,0.8662499785423279,-0.28,0.0,0.0
156,57,s,0.8662499785423279,-0.28,0.0,0.0
157,57,b,0.8662499785423279,-0.28,0.0,0.0
158,57,a,0.8662499785423279,-0.28,0.0,0.0
159,57,n,0.8662499785423279,-0.28,0.0,0.0
160,57,d,0.8662499785423279,-0.28,0.0,0.0
161,57, ,0.8662499785423279,-0.28,0.0,0.0
162,57,I,0.8662499785423279,-0.28,0.0,0.0
163,57,s,0.8662499785423279,-0.28,0.0,0.0
164,57, ,0.8662499785423279,-0.28,0.0,0.0
165,57,T,0.8662499785423279,-0.28,0.0,0.0
166,57,r,0.8662499785423279,-0.28,0.0,0.0
167,57,a,0.8662499785423279,-0.28,0.0,0.0
168,57,v,0.8662499785423279,-0.28,0.0,0.0
169,57,i,0.8662499785423279,-0.28,0.0,0.0
170,57,s,0.8662499785423279,-0.28,0.0,0.0
171,57, ,0.8662499785423279,-0.28,0.0,0.0
172,57,B,0.8662499785423279,-0.28,0.0,0.0
173,57,i,0.8662499785423279,-0.28,0.0,0.0
174,57,c,0.8662499785423279,-0.28,0.0,0.0
175,57,k,0.8662499785423279,-0.28,0.0,0.0
176,57,l,0.8662499785423279,-0.28,0.0,0.0
177,57,e,0.8662499785423279,-0.28,0.0,0.0
178,57,',0.8662499785423279,-0.28,0.0,0.0
179,57,.,0.8662499785423279,-0.28,0.0,0.0
