,index,char,x,y,height,width
63,66,h,0.3712500035762787,-0.28,0.0,0.0
64,66,t,0.3712500035762787,-0.28,0.0,0.0
65,66,",",0.3712500035762787,-0.28,0.0,0.0
66,66, ,0.3712500035762787,-0.28,0.0,0.0
67,66,i,0.3712500035762787,-0.28,0.0,0.0
68,66,n,0.3712500035762787,-0.28,0.0,0.0
69,66,t,0.3712500035762787,-0.28,0.0,0.0
70,66,e,0.3712500035762787,-0.28,0.0,0.0
71,66,l,0.3712500035762787,-0.28,0.0,0.0
72,66,l,0.3712500035762787,-0.28,0.0,0.0
73,66,e,0.3712500035762787,-0.28,0.0,0.0
74,66,c,0.3712500035762787,-0.28,0.0,0.0
75,66,t,0.3712500035762787,-0.28,0.0,0.0
76,66,u,0.3712500035762787,-0.28,0.0,0.0
77,66,a,0.3712500035762787,-0.28,0.0,0.0
78,66,l,0.3712500035762787,-0.28,0.0,0.0
79,66, ,0.3712500035762787,-0.28,0.0,0.0
80,66,p,0.3712500035762787,-0.28,0.0,0.0
81,66,r,0.3712500035762787,-0.28,0.0,0.0
82,66,e,0.3712500035762787,-0.28,0.0,0.0
83,66,t,0.3712500035762787,-0.28,0.0,0.0
84,66,e,0.3712500035762787,-0.28,0.0,0.0
85,66,n,0.3712500035762787,-0.28,0.0,0.0
86,66,s,0.3712500035762787,-0.28,0.0,0.0
87,66,i,0.3712500035762787,-0.28,0.0,0.0
88,66,o,0.3712500035762787,-0.28,0.0,0.0
89,66,n,0.3712500035762787,-0.28,0.0,0.0
90,66, ,0.3712500035762787,-0.28,0.0,0.0
91,66,a,0.3712500035762787,-0.28,0.0,0.0
92,66,n,0.3712500035762787,-0.28,0.0,0.0
93,66,d,0.3712500035762787,-0.28,0.0,0.0
94,66, ,0.3712500035762787,-0.28,0.0,0.0
95,66,c,0.3712500035762787,-0.28,0.0,0.0
96,66,i,0.3712500035762787,-0.28,0.0,0.0
97,66,n,0.3712500035762787,-0.28,0.0,0.0
98,66,e,0.3712500035762787,-0.28,0.0,0.0
99,66,m,0.3712500035762787,-0.28,0.0,0.0
100,66,a,0.3712500035762787,-0.28,0.0,0.0
101,66,t,0.3712500035762787,-0.28,0.0,0.0
102,66,i,0.3712500035762787,-0.28,0.0,0.0
103,66,c,0.3712500035762787,-0.28,0.0,0.0
104,66, ,0.3712500035762787,-0.28,0.0,0.0
105,66,i,0.3712500035762787,-0.28,0.0,0.0
106,66,n,0.3712500035762787,-0.28,0.0,0.0
107,66,t,0.3712500035762787,-0.28,0.0,0.0
108,66,e,0.3712500035762787,-0.28,0.0,0.0
109,66,r,0.3712500035762787,-0.28,0.0,0.0
110,66,e,0.3712500035762787,-0.28,0.0,0.0
111,66,s,0.3712500035762787,-0.28,0.0,0.0
112,66,t,0.3712500035762787,-0.28,0.0,0.0
113,66,.,0.3712500035762787,-0.28,0.0,0.0
