,index,char,x,y,height,width
95,5,t,0.2475000023841858,-0.28,0.0,0.0
96,5,u,0.2475000023841858,-0.28,0.0,0.0
97,5,m,0.2475000023841858,-0.28,0.0,0.0
98,5,s,0.2475000023841858,-0.28,0.0,0.0
99,5, ,0.2475000023841858,-0.28,0.0,0.0
100,5,o,0.2475000023841858,-0.28,0.0,0.0
101,5,f,0.2475000023841858,-0.28,0.0,0.0
102,5, ,0.2475000023841858,-0.28,0.0,0.0
103,5,h,0.2475000023841858,-0.28,0.0,0.0
104,5,u,0.2475000023841858,-0.28,0.0,0.0
105,5,m,0.2475000023841858,-0.28,0.0,0.0
106,5,a,0.2475000023841858,-0.28,0.0,0.0
107,5,n,0.2475000023841858,-0.28,0.0,0.0
108,5, ,0.2475000023841858,-0.28,0.0,0.0
109,5,d,0.2475000023841858,-0.28,0.0,0.0
110,5,e,0.2475000023841858,-0.28,0.0,0.0
111,5,c,0.2475000023841858,-0.28,0.0,0.0
112,5,e,0.2475000023841858,-0.28,0.0,0.0
113,5,n,0.2475000023841858,-0.28,0.0,0.0
114,5,c,0.2475000023841858,-0.28,0.0,0.0
115,5,y,0.2475000023841858,-0.28,0.0,0.0
116,5,.,0.2475000023841858,-0.28,0.0,0.0
