,index,char,x,y,height,width
68,243, ,0.6187499761581421,-0.28,0.0,0.0
69,243,a,0.6187499761581421,-0.28,0.0,0.0
70,243,s,0.6187499761581421,-0.28,0.0,0.0
71,243, ,0.6187499761581421,-0.28,0.0,0.0
72,243,t,0.6187499761581421,-0.28,0.0,0.0
73,243,h,0.6187499761581421,-0.28,0.0,0.0
74,243,e,0.6187499761581421,-0.28,0.0,0.0
75,243,i,0.6187499761581421,-0.28,0.0,0.0
76,243,r,0.6187499761581421,-0.28,0.0,0.0
77,243, ,0.6187499761581421,-0.28,0.0,0.0
78,243,c,0.6187499761581421,-0.28,0.0,0.0
79,243,h,0.6187499761581421,-0.28,0.0,0.0
80,243,a,0.6187499761581421,-0.28,0.0,0.0
81,243,r,0.6187499761581421,-0.28,0.0,0.0
82,243,a,0.6187499761581421,-0.28,0.0,0.0
83,243,c,0.6187499761581421,-0.28,0.0,0.0
84,243,t,0.6187499761581421,-0.28,0.0,0.0
85,243,e,0.6187499761581421,-0.28,0.0,0.0
86,243,r,0.6187499761581421,-0.28,0.0,0.0
87,243,s,0.6187499761581421,-0.28,0.0,0.0
88,243, ,0.6187499761581421,-0.28,0.0,0.0
89,243,d,0.6187499761581421,-0.28,0.0,0.0
90,243,o,0.6187499761581421,-0.28,0.0,0.0
91,243, ,0.6187499761581421,-0.28,0.0,0.0
92,243,i,0.6187499761581421,-0.28,0.0,0.0
93,243,n,0.6187499761581421,-0.28,0.0,0.0
94,243, ,0.6187499761581421,-0.28,0.0,0.0
95,243,t,0.6187499761581421,-0.28,0.0,0.0
96,243,h,0.6187499761581421,-0.28,0.0,0.0
97,243,e,0.6187499761581421,-0.28,0.0,0.0
98,243, ,0.6187499761581421,-0.28,0.0,0.0
99,243,f,0.6187499761581421,-0.28,0.0,0.0
100,243,i,0.6187499761581421,-0.28,0.0,0.0
101,243,l,0.6187499761581421,-0.28,0.0,0.0
102,243,m,0.6187499761581421,-0.28,0.0,0.0
103,243,.,0.6187499761581421,-0.28,0.0,0.0
