,index,char,x,y,height,width
58,194,n,0.4950000047683716,-0.28,0.0,0.0
59,194, ,0.4950000047683716,-0.28,0.0,0.0
60,194,a,0.4950000047683716,-0.28,0.0,0.0
61,194,u,0.4950000047683716,-0.28,0.0,0.0
62,194,d,0.4950000047683716,-0.28,0.0,0.0
63,194,i,0.4950000047683716,-0.28,0.0,0.0
64,194,e,0.4950000047683716,-0.28,0.0,0.0
65,194,n,0.4950000047683716,-0.28,0.0,0.0
66,194,c,0.4950000047683716,-0.28,0.0,0.0
67,194,e,0.4950000047683716,-0.28,0.0,0.0
68,194, ,0.4950000047683716,-0.28,0.0,0.0
69,194,t,0.4950000047683716,-0.28,0.0,0.0
70,194,h,0.4950000047683716,-0.28,0.0,0.0
71,194,a,0.4950000047683716,-0.28,0.0,0.0
72,194,t,0.4950000047683716,-0.28,0.0,0.0
73,194, ,0.4950000047683716,-0.28,0.0,0.0
74,194,m,0.4950000047683716,-0.28,0.0,0.0
75,194,i,0.4950000047683716,-0.28,0.0,0.0
76,194,s,0.4950000047683716,-0.28,0.0,0.0
77,194,s,0.4950000047683716,-0.28,0.0,0.0
78,194,e,0.4950000047683716,-0.28,0.0,0.0
79,194,s,0.4950000047683716,-0.28,0.0,0.0
80,194, ,0.4950000047683716,-0.28,0.0,0.0
81,194,t,0.4950000047683716,-0.28,0.0,0.0
82,194,h,0.4950000047683716,-0.28,0.0,0.0
83,194,e,0.4950000047683716,-0.28,0.0,0.0
84,194, ,0.4950000047683716,-0.28,0.0,0.0
85,194,s,0.4950000047683716,-0.28,0.0,0.0
86,194,u,0.4950000047683716,-0.28,0.0,0.0
87,194,m,0.4950000047683716,-0.28,0.0,0.0
88,194,m,0.4950000047683716,-0.28,0.0,0.0
89,194,e,0.4950000047683716,-0.28,0.0,0.0
90,194,r,0.4950000047683716,-0.28,0.0,0.0
91,194, ,0.4950000047683716,-0.28,0.0,0.0
92,194,b,0.4950000047683716,-0.28,0.0,0.0
93,194,l,0.4950000047683716,-0.28,0.0,0.0
94,194,o,0.4950000047683716,-0.28,0.0,0.0
95,194,c,0.4950000047683716,-0.28,0.0,0.0
96,194,k,0.4950000047683716,-0.28,0.0,0.0
97,194,b,0.4950000047683716,-0.28,0.0,0.0
98,194,u,0.4950000047683716,-0.28,0.0,0.0
99,194,s,0.4950000047683716,-0.28,0.0,0.0
100,194,t,0.4950000047683716,-0.28,0.0,0.0
101,194,e,0.4950000047683716,-0.28,0.0,0.0
102,194,r,0.4950000047683716,-0.28,0.0,0.0
103,194,s,0.4950000047683716,-0.28,0.0,0.0
104,194,.,0.4950000047683716,-0.28,0.0,0.0
