,index,char,x,y,height,width
92,180,t,0.6187499761581421,-0.28,0.0,0.0
93,180,h,0.6187499761581421,-0.28,0.0,0.0
94,180,e,0.6187499761581421,-0.28,0.0,0.0
95,180, ,0.6187499761581421,-0.28,0.0,0.0
96,180,a,0.6187499761581421,-0.28,0.0,0.0
97,180,n,0.6187499761581421,-0.28,0.0,0.0
98,180,i,0.6187499761581421,-0.28,0.0,0.0
99,180,m,0.6187499761581421,-0.28,0.0,0.0
100,180,a,0.6187499761581421,-0.28,0.0,0.0
101,180,t,0.6187499761581421,-0.28,0.0,0.0
102,180,i,0.6187499761581421,-0.28,0.0,0.0
103,180,o,0.6187499761581421,-0.28,0.0,0.0
104,180,n,0.6187499761581421,-0.28,0.0,0.0
105,180,.,0.6187499761581421,-0.28,0.0,0.0
