,index,char,x,y,height,width
92,237,e,-0.1237500011920929,-0.28,0.0,0.0
93,237,d,-0.1237500011920929,-0.28,0.0,0.0
94,237,e,-0.1237500011920929,-0.28,0.0,0.0
95,237,c,-0.1237500011920929,-0.28,0.0,0.0
96,237,e,-0.1237500011920929,-0.28,0.0,0.0
97,237,s,-0.1237500011920929,-0.28,0.0,0.0
98,237,s,-0.1237500011920929,-0.28,0.0,0.0
99,237,o,-0.1237500011920929,-0.28,0.0,0.0
100,237,r,-0.1237500011920929,-0.28,0.0,0.0
101,237, ,-0.1237500011920929,-0.28,0.0,0.0
102,237,T,-0.1237500011920929,-0.28,0.0,0.0
103,237,h,-0.1237500011920929,-0.28,0.0,0.0
104,237,e,-0.1237500011920929,-0.28,0.0,0.0
105,237, ,-0.1237500011920929,-0.28,0.0,0.0
106,237,S,-0.1237500011920929,-0.28,0.0,0.0
107,237,i,-0.1237500011920929,-0.28,0.0,0.0
108,237,l,-0.1237500011920929,-0.28,0.0,0.0
109,237,e,-0.1237500011920929,-0.28,0.0,0.0
110,237,n,-0.1237500011920929,-0.28,0.0,0.0
111,237,c,-0.1237500011920929,-0.28,0.0,0.0
112,237,e,-0.1237500011920929,-0.28,0.0,0.0
113,237, ,-0.1237500011920929,-0.28,0.0,0.0
114,237,o,-0.1237500011920929,-0.28,0.0,0.0
115,237,f,-0.1237500011920929,-0.28,0.0,0.0
116,237, ,-0.1237500011920929,-0.28,0.0,0.0
117,237,t,-0.1237500011920929,-0.28,0.0,0.0
118,237,h,-0.1237500011920929,-0.28,0.0,0.0
119,237,e,-0.1237500011920929,-0.28,0.0,0.0
120,237, ,-0.1237500011920929,-0.28,0.0,0.0
121,237,L,-0.1237500011920929,-0.28,0.0,0.0
122,237,a,-0.1237500011920929,-0.28,0.0,0.0
123,237,m,-0.1237500011920929,-0.28,0.0,0.0
124,237,b,-0.1237500011920929,-0.28,0.0,0.0
125,237,s,-0.1237500011920929,-0.28,0.0,0.0
126,237,",",-0.1237500011920929,-0.28,0.0,0.0
127,237, ,-0.1237500011920929,-0.28,0.0,0.0
128,237,R,-0.1237500011920929,-0.28,0.0,0.0
129,237,e,-0.1237500011920929,-0.28,0.0,0.0
130,237,d,-0.1237500011920929,-0.28,0.0,0.0
131,237, ,-0.1237500011920929,-0.28,0.0,0.0
132,237,D,-0.1237500011920929,-0.28,0.0,0.0
133,237,r,-0.1237500011920929,-0.28,0.0,0.0
134,237,a,-0.1237500011920929,-0.28,0.0,0.0
135,237,g,-0.1237500011920929,-0.28,0.0,0.0
136,237,o,-0.1237500011920929,-0.28,0.0,0.0
137,237,n,-0.1237500011920929,-0.28,0.0,0.0
138,237, ,-0.1237500011920929,-0.28,0.0,0.0
139,237,r,-0.1237500011920929,-0.28,0.0,0.0
140,237,a,-0.1237500011920929,-0.28,0.0,0.0
141,237,t,-0.1237500011920929,-0.28,0.0,0.0
142,237,e,-0.1237500011920929,-0.28,0.0,0.0
143,237,s,-0.1237500011920929,-0.28,0.0,0.0
144,237, ,-0.1237500011920929,-0.28,0.0,0.0
145,237,a,-0.1237500011920929,-0.28,0.0,0.0
146,237,s,-0.1237500011920929,-0.28,0.0,0.0
147,237, ,-0.1237500011920929,-0.28,0.0,0.0
148,237,a,-0.1237500011920929,-0.28,0.0,0.0
149,237,n,-0.1237500011920929,-0.28,0.0,0.0
150,237, ,-0.1237500011920929,-0.28,0.0,0.0
151,237,e,-0.1237500011920929,-0.28,0.0,0.0
152,237,x,-0.1237500011920929,-0.28,0.0,0.0
153,237,c,-0.1237500011920929,-0.28,0.0,0.0
154,237,e,-0.1237500011920929,-0.28,0.0,0.0
155,237,p,-0.1237500011920929,-0.28,0.0,0.0
156,237,t,-0.1237500011920929,-0.28,0.0,0.0
157,237,i,-0.1237500011920929,-0.28,0.0,0.0
158,237,o,-0.1237500011920929,-0.28,0.0,0.0
159,237,n,-0.1237500011920929,-0.28,0.0,0.0
160,237,a,-0.1237500011920929,-0.28,0.0,0.0
161,237,l,-0.1237500011920929,-0.28,0.0,0.0
162,237, ,-0.1237500011920929,-0.28,0.0,0.0
163,237,t,-0.1237500011920929,-0.28,0.0,0.0
164,237,h,-0.1237500011920929,-0.28,0.0,0.0
165,237,r,-0.1237500011920929,-0.28,0.0,0.0
166,237,i,-0.1237500011920929,-0.28,0.0,0.0
167,237,l,-0.1237500011920929,-0.28,0.0,0.0
168,237,l,-0.1237500011920929,-0.28,0.0,0.0
169,237,e,-0.1237500011920929,-0.28,0.0,0.0
170,237,r,-0.1237500011920929,-0.28,0.0,0.0
171,237,.,-0.1237500011920929,-0.28,0.0,0.0
