,index,char,x,y,height,width
112,106,s,0.8662499785423279,-0.28,0.0,0.0
113,106, ,0.8662499785423279,-0.28,0.0,0.0
114,106,a,0.8662499785423279,-0.28,0.0,0.0
115,106,n,0.8662499785423279,-0.28,0.0,0.0
116,106, ,0.8662499785423279,-0.28,0.0,0.0
117,106,e,0.8662499785423279,-0.28,0.0,0.0
118,106,n,0.8662499785423279,-0.28,0.0,0.0
119,106,j,0.8662499785423279,-0.28,0.0,0.0
120,106,o,0.8662499785423279,-0.28,0.0,0.0
121,106,y,0.8662499785423279,-0.28,0.0,0.0
122,106,a,0.8662499785423279,-0.28,0.0,0.0
123,106,b,0.8662499785423279,-0.28,0.0,0.0
124,106,l,0.8662499785423279,-0.28,0.0,0.0
125,106,e,0.8662499785423279,-0.28,0.0,0.0
126,106, ,0.8662499785423279,-0.28,0.0,0.0
127,106,o,0.8662499785423279,-0.28,0.0,0.0
128,106,n,0.8662499785423279,-0.28,0.0,0.0
129,106,e,0.8662499785423279,-0.28,0.0,0.0
130,106,.,0.8662499785423279,-0.28,0.0,0.0
