,index,char,x,y,height,width
54,214,e,0.6187499761581421,-0.28,0.0,0.0
55,214,m,0.6187499761581421,-0.28,0.0,0.0
56,214,a,0.6187499761581421,-0.28,0.0,0.0
57,214,k,0.6187499761581421,-0.28,0.0,0.0
58,214,e,0.6187499761581421,-0.28,0.0,0.0
59,214,r,0.6187499761581421,-0.28,0.0,0.0
60,214,',0.6187499761581421,-0.28,0.0,0.0
61,214,s,0.6187499761581421,-0.28,0.0,0.0
62,214, ,0.6187499761581421,-0.28,0.0,0.0
63,214,a,0.6187499761581421,-0.28,0.0,0.0
64,214,t,0.6187499761581421,-0.28,0.0,0.0
65,214,t,0.6187499761581421,-0.28,0.0,0.0
66,214,e,0.6187499761581421,-0.28,0.0,0.0
67,214,m,0.6187499761581421,-0.28,0.0,0.0
68,214,p,0.6187499761581421,-0.28,0.0,0.0
69,214,t,0.6187499761581421,-0.28,0.0,0.0
70,214, ,0.6187499761581421,-0.28,0.0,0.0
71,214,t,0.6187499761581421,-0.28,0.0,0.0
72,214,o,0.6187499761581421,-0.28,0.0,0.0
73,214, ,0.6187499761581421,-0.28,0.0,0.0
74,214,s,0.6187499761581421,-0.28,0.0,0.0
75,214,u,0.6187499761581421,-0.28,0.0,0.0
76,214,r,0.6187499761581421,-0.28,0.0,0.0
77,214,r,0.6187499761581421,-0.28,0.0,0.0
78,214,o,0.6187499761581421,-0.28,0.0,0.0
79,214,u,0.6187499761581421,-0.28,0.0,0.0
80,214,n,0.6187499761581421,-0.28,0.0,0.0
81,214,d,0.6187499761581421,-0.28,0.0,0.0
82,214, ,0.6187499761581421,-0.28,0.0,0.0
83,214,h,0.6187499761581421,-0.28,0.0,0.0
84,214,i,0.6187499761581421,-0.28,0.0,0.0
85,214,m,0.6187499761581421,-0.28,0.0,0.0
86,214,s,0.6187499761581421,-0.28,0.0,0.0
87,214,e,0.6187499761581421,-0.28,0.0,0.0
88,214,l,0.6187499761581421,-0.28,0.0,0.0
89,214,f,0.6187499761581421,-0.28,0.0,0.0
90,214, ,0.6187499761581421,-0.28,0.0,0.0
91,214,w,0.6187499761581421,-0.28,0.0,0.0
92,214,i,0.6187499761581421,-0.28,0.0,0.0
93,214,t,0.6187499761581421,-0.28,0.0,0.0
94,214,h,0.6187499761581421,-0.28,0.0,0.0
95,214, ,0.6187499761581421,-0.28,0.0,0.0
96,214,b,0.6187499761581421,-0.28,0.0,0.0
97,214,e,0.6187499761581421,-0.28,0.0,0.0
98,214,a,0.6187499761581421,-0.28,0.0,0.0
99,214,u,0.6187499761581421,-0.28,0.0,0.0
100,214,t,0.6187499761581421,-0.28,0.0,0.0
101,214,i,0.6187499761581421,-0.28,0.0,0.0
102,214,f,0.6187499761581421,-0.28,0.0,0.0
103,214,u,0.6187499761581421,-0.28,0.0,0.0
104,214,l,0.6187499761581421,-0.28,0.0,0.0
105,214,",",0.6187499761581421,-0.28,0.0,0.0
106,214, ,0.6187499761581421,-0.28,0.0,0.0
107,214,h,0.6187499761581421,-0.28,0.0,0.0
108,214,a,0.6187499761581421,-0.28,0.0,0.0
109,214,l,0.6187499761581421,-0.28,0.0,0.0
110,214,f,0.6187499761581421,-0.28,0.0,0.0
111,214,-,0.6187499761581421,-0.28,0.0,0.0
112,214,n,0.6187499761581421,-0.28,0.0,0.0
113,214,a,0.6187499761581421,-0.28,0.0,0.0
114,214,k,0.6187499761581421,-0.28,0.0,0.0
115,214,e,0.6187499761581421,-0.28,0.0,0.0
116,214,d,0.6187499761581421,-0.28,0.0,0.0
117,214, ,0.6187499761581421,-0.28,0.0,0.0
118,214,w,0.6187499761581421,-0.28,0.0,0.0
119,214,o,0.6187499761581421,-0.28,0.0,0.0
120,214,m,0.6187499761581421,-0.28,0.0,0.0
121,214,e,0.6187499761581421,-0.28,0.0,0.0
122,214,n,0.6187499761581421,-0.28,0.0,0.0
123,214,.,0.6187499761581421,-0.28,0.0,0.0
