,index,char,x,y,height,width
91,308,e,-0.6187499761581421,-0.28,0.0,0.0
92,308,s,-0.6187499761581421,-0.28,0.0,0.0
93,308, ,-0.6187499761581421,-0.28,0.0,0.0
94,308,r,-0.6187499761581421,-0.28,0.0,0.0
95,308,a,-0.6187499761581421,-0.28,0.0,0.0
96,308,i,-0.6187499761581421,-0.28,0.0,0.0
97,308,s,-0.6187499761581421,-0.28,0.0,0.0
98,308,e,-0.6187499761581421,-0.28,0.0,0.0
99,308, ,-0.6187499761581421,-0.28,0.0,0.0
100,308,t,-0.6187499761581421,-0.28,0.0,0.0
101,308,h,-0.6187499761581421,-0.28,0.0,0.0
102,308,i,-0.6187499761581421,-0.28,0.0,0.0
103,308,s,-0.6187499761581421,-0.28,0.0,0.0
104,308, ,-0.6187499761581421,-0.28,0.0,0.0
105,308,f,-0.6187499761581421,-0.28,0.0,0.0
106,308,a,-0.6187499761581421,-0.28,0.0,0.0
107,308,r,-0.6187499761581421,-0.28,0.0,0.0
108,308, ,-0.6187499761581421,-0.28,0.0,0.0
109,308,a,-0.6187499761581421,-0.28,0.0,0.0
110,308,b,-0.6187499761581421,-0.28,0.0,0.0
111,308,o,-0.6187499761581421,-0.28,0.0,0.0
112,308,v,-0.6187499761581421,-0.28,0.0,0.0
113,308,e,-0.6187499761581421,-0.28,0.0,0.0
114,308, ,-0.6187499761581421,-0.28,0.0,0.0
115,308,t,-0.6187499761581421,-0.28,0.0,0.0
116,308,h,-0.6187499761581421,-0.28,0.0,0.0
117,308,e,-0.6187499761581421,-0.28,0.0,0.0
118,308, ,-0.6187499761581421,-0.28,0.0,0.0
119,308,l,-0.6187499761581421,-0.28,0.0,0.0
120,308,e,-0.6187499761581421,-0.28,0.0,0.0
121,308,v,-0.6187499761581421,-0.28,0.0,0.0
122,308,e,-0.6187499761581421,-0.28,0.0,0.0
123,308,l,-0.6187499761581421,-0.28,0.0,0.0
124,308, ,-0.6187499761581421,-0.28,0.0,0.0
125,308,o,-0.6187499761581421,-0.28,0.0,0.0
126,308,f,-0.6187499761581421,-0.28,0.0,0.0
127,308, ,-0.6187499761581421,-0.28,0.0,0.0
128,308,t,-0.6187499761581421,-0.28,0.0,0.0
129,308,h,-0.6187499761581421,-0.28,0.0,0.0
130,308,e,-0.6187499761581421,-0.28,0.0,0.0
131,308, ,-0.6187499761581421,-0.28,0.0,0.0
132,308,u,-0.6187499761581421,-0.28,0.0,0.0
133,308,s,-0.6187499761581421,-0.28,0.0,0.0
134,308,u,-0.6187499761581421,-0.28,0.0,0.0
135,308,a,-0.6187499761581421,-0.28,0.0,0.0
136,308,l,-0.6187499761581421,-0.28,0.0,0.0
137,308, ,-0.6187499761581421,-0.28,0.0,0.0
138,308,m,-0.6187499761581421,-0.28,0.0,0.0
139,308,a,-0.6187499761581421,-0.28,0.0,0.0
140,308,u,-0.6187499761581421,-0.28,0.0,0.0
141,308,d,-0.6187499761581421,-0.28,0.0,0.0
142,308,l,-0.6187499761581421,-0.28,0.0,0.0
143,308,i,-0.6187499761581421,-0.28,0.0,0.0
144,308,n,-0.6187499761581421,-0.28,0.0,0.0
145,308, ,-0.6187499761581421,-0.28,0.0,0.0
146,308,d,-0.6187499761581421,-0.28,0.0,0.0
147,308,i,-0.6187499761581421,-0.28,0.0,0.0
148,308,s,-0.6187499761581421,-0.28,0.0,0.0
149,308,e,-0.6187499761581421,-0.28,0.0,0.0
150,308,a,-0.6187499761581421,-0.28,0.0,0.0
151,308,s,-0.6187499761581421,-0.28,0.0,0.0
152,308,e,-0.6187499761581421,-0.28,0.0,0.0
153,308, ,-0.6187499761581421,-0.28,0.0,0.0
154,308,m,-0.6187499761581421,-0.28,0.0,0.0
155,308,o,-0.6187499761581421,-0.28,0.0,0.0
156,308,v,-0.6187499761581421,-0.28,0.0,0.0
157,308,i,-0.6187499761581421,-0.28,0.0,0.0
158,308,e,-0.6187499761581421,-0.28,0.0,0.0
159,308,.,-0.6187499761581421,-0.28,0.0,0.0
