,index,char,x,y,height,width
75,325, ,0.4950000047683716,-0.28,0.0,0.0
76,325,d,0.4950000047683716,-0.28,0.0,0.0
77,325,o,0.4950000047683716,-0.28,0.0,0.0
78,325,n,0.4950000047683716,-0.28,0.0,0.0
79,325,e,0.4950000047683716,-0.28,0.0,0.0
80,325, ,0.4950000047683716,-0.28,0.0,0.0
81,325,a,0.4950000047683716,-0.28,0.0,0.0
82,325, ,0.4950000047683716,-0.28,0.0,0.0
83,325,f,0.4950000047683716,-0.28,0.0,0.0
84,325,i,0.4950000047683716,-0.28,0.0,0.0
85,325,n,0.4950000047683716,-0.28,0.0,0.0
86,325,e,0.4950000047683716,-0.28,0.0,0.0
87,325, ,0.4950000047683716,-0.28,0.0,0.0
88,325,j,0.4950000047683716,-0.28,0.0,0.0
89,325,o,0.4950000047683716,-0.28,0.0,0.0
90,325,b,0.4950000047683716,-0.28,0.0,0.0
91,325, ,0.4950000047683716,-0.28,0.0,0.0
92,325,o,0.4950000047683716,-0.28,0.0,0.0
93,325,f,0.4950000047683716,-0.28,0.0,0.0
94,325, ,0.4950000047683716,-0.28,0.0,0.0
95,325,u,0.4950000047683716,-0.28,0.0,0.0
96,325,p,0.4950000047683716,-0.28,0.0,0.0
97,325,d,0.4950000047683716,-0.28,0.0,0.0
98,325,a,0.4950000047683716,-0.28,0.0,0.0
99,325,t,0.4950000047683716,-0.28,0.0,0.0
100,325,i,0.4950000047683716,-0.28,0.0,0.0
101,325,n,0.4950000047683716,-0.28,0.0,0.0
102,325,g,0.4950000047683716,-0.28,0.0,0.0
103,325, ,0.4950000047683716,-0.28,0.0,0.0
104,325,W,0.4950000047683716,-0.28,0.0,0.0
105,325,h,0.4950000047683716,-0.28,0.0,0.0
106,325,i,0.4950000047683716,-0.28,0.0,0.0
107,325,t,0.4950000047683716,-0.28,0.0,0.0
108,325,e,0.4950000047683716,-0.28,0.0,0.0
109,325,',0.4950000047683716,-0.28,0.0,0.0
110,325,s,0.4950000047683716,-0.28,0.0,0.0
111,325, ,0.4950000047683716,-0.28,0.0,0.0
112,325,d,0.4950000047683716,-0.28,0.0,0.0
113,325,r,0.4950000047683716,-0.28,0.0,0.0
114,325,y,0.4950000047683716,-0.28,0.0,0.0
115,325, ,0.4950000047683716,-0.28,0.0,0.0
116,325,w,0.4950000047683716,-0.28,0.0,0.0
117,325,i,0.4950000047683716,-0.28,0.0,0.0
118,325,t,0.4950000047683716,-0.28,0.0,0.0
119,325, ,0.4950000047683716,-0.28,0.0,0.0
120,325,t,0.4950000047683716,-0.28,0.0,0.0
121,325,o,0.4950000047683716,-0.28,0.0,0.0
122,325, ,0.4950000047683716,-0.28,0.0,0.0
123,325,a,0.4950000047683716,-0.28,0.0,0.0
124,325, ,0.4950000047683716,-0.28,0.0,0.0
125,325,n,0.4950000047683716,-0.28,0.0,0.0
126,325,e,0.4950000047683716,-0.28,0.0,0.0
127,325,w,0.4950000047683716,-0.28,0.0,0.0
128,325, ,0.4950000047683716,-0.28,0.0,0.0
129,325,a,0.4950000047683716,-0.28,0.0,0.0
130,325,g,0.4950000047683716,-0.28,0.0,0.0
131,325,e,0.4950000047683716,-0.28,0.0,0.0
132,325,.,0.4950000047683716,-0.28,0.0,0.0
