,index,char,x,y,height,width
108,309,i,0.3712500035762787,-0.28,0.0,0.0
109,309,s,0.3712500035762787,-0.28,0.0,0.0
110,309,t,0.3712500035762787,-0.28,0.0,0.0
111,309, ,0.3712500035762787,-0.28,0.0,0.0
112,309,w,0.3712500035762787,-0.28,0.0,0.0
113,309,h,0.3712500035762787,-0.28,0.0,0.0
114,309,o,0.3712500035762787,-0.28,0.0,0.0
115,309, ,0.3712500035762787,-0.28,0.0,0.0
116,309,w,0.3712500035762787,-0.28,0.0,0.0
117,309,a,0.3712500035762787,-0.28,0.0,0.0
118,309,s,0.3712500035762787,-0.28,0.0,0.0
119,309, ,0.3712500035762787,-0.28,0.0,0.0
120,309,f,0.3712500035762787,-0.28,0.0,0.0
121,309,u,0.3712500035762787,-0.28,0.0,0.0
122,309,n,0.3712500035762787,-0.28,0.0,0.0
123,309,d,0.3712500035762787,-0.28,0.0,0.0
124,309,a,0.3712500035762787,-0.28,0.0,0.0
125,309,m,0.3712500035762787,-0.28,0.0,0.0
126,309,e,0.3712500035762787,-0.28,0.0,0.0
127,309,n,0.3712500035762787,-0.28,0.0,0.0
128,309,t,0.3712500035762787,-0.28,0.0,0.0
129,309,a,0.3712500035762787,-0.28,0.0,0.0
130,309,l,0.3712500035762787,-0.28,0.0,0.0
131,309,l,0.3712500035762787,-0.28,0.0,0.0
132,309,y,0.3712500035762787,-0.28,0.0,0.0
133,309, ,0.3712500035762787,-0.28,0.0,0.0
134,309,u,0.3712500035762787,-0.28,0.0,0.0
135,309,n,0.3712500035762787,-0.28,0.0,0.0
136,309,k,0.3712500035762787,-0.28,0.0,0.0
137,309,n,0.3712500035762787,-0.28,0.0,0.0
138,309,o,0.3712500035762787,-0.28,0.0,0.0
139,309,w,0.3712500035762787,-0.28,0.0,0.0
140,309,a,0.3712500035762787,-0.28,0.0,0.0
141,309,b,0.3712500035762787,-0.28,0.0,0.0
142,309,l,0.3712500035762787,-0.28,0.0,0.0
143,309,e,0.3712500035762787,-0.28,0.0,0.0
144,309, ,0.3712500035762787,-0.28,0.0,0.0
145,309,e,0.3712500035762787,-0.28,0.0,0.0
146,309,v,0.3712500035762787,-0.28,0.0,0.0
147,309,e,0.3712500035762787,-0.28,0.0,0.0
148,309,n,0.3712500035762787,-0.28,0.0,0.0
149,309, ,0.3712500035762787,-0.28,0.0,0.0
150,309,t,0.3712500035762787,-0.28,0.0,0.0
151,309,o,0.3712500035762787,-0.28,0.0,0.0
152,309, ,0.3712500035762787,-0.28,0.0,0.0
153,309,h,0.3712500035762787,-0.28,0.0,0.0
154,309,i,0.3712500035762787,-0.28,0.0,0.0
155,309,s,0.3712500035762787,-0.28,0.0,0.0
156,309, ,0.3712500035762787,-0.28,0.0,0.0
157,309,c,0.3712500035762787,-0.28,0.0,0.0
158,309,l,0.3712500035762787,-0.28,0.0,0.0
159,309,o,0.3712500035762787,-0.28,0.0,0.0
160,309,s,0.3712500035762787,-0.28,0.0,0.0
161,309,e,0.3712500035762787,-0.28,0.0,0.0
162,309,s,0.3712500035762787,-0.28,0.0,0.0
163,309,t,0.3712500035762787,-0.28,0.0,0.0
164,309, ,0.3712500035762787,-0.28,0.0,0.0
165,309,f,0.3712500035762787,-0.28,0.0,0.0
166,309,r,0.3712500035762787,-0.28,0.0,0.0
167,309,i,0.3712500035762787,-0.28,0.0,0.0
168,309,e,0.3712500035762787,-0.28,0.0,0.0
169,309,n,0.3712500035762787,-0.28,0.0,0.0
170,309,d,0.3712500035762787,-0.28,0.0,0.0
171,309,s,0.3712500035762787,-0.28,0.0,0.0
172,309,.,0.3712500035762787,-0.28,0.0,0.0
