,index,char,x,y,height,width
55,79,t,0.6187499761581421,-0.28,0.0,0.0
56,79,r,0.6187499761581421,-0.28,0.0,0.0
57,79,e,0.6187499761581421,-0.28,0.0,0.0
58,79,a,0.6187499761581421,-0.28,0.0,0.0
59,79,t,0.6187499761581421,-0.28,0.0,0.0
60,79,s,0.6187499761581421,-0.28,0.0,0.0
61,79, ,0.6187499761581421,-0.28,0.0,0.0
62,79,t,0.6187499761581421,-0.28,0.0,0.0
63,79,h,0.6187499761581421,-0.28,0.0,0.0
64,79,e,0.6187499761581421,-0.28,0.0,0.0
65,79, ,0.6187499761581421,-0.28,0.0,0.0
66,79,s,0.6187499761581421,-0.28,0.0,0.0
67,79,u,0.6187499761581421,-0.28,0.0,0.0
68,79,b,0.6187499761581421,-0.28,0.0,0.0
69,79,j,0.6187499761581421,-0.28,0.0,0.0
70,79,e,0.6187499761581421,-0.28,0.0,0.0
71,79,c,0.6187499761581421,-0.28,0.0,0.0
72,79,t,0.6187499761581421,-0.28,0.0,0.0
73,79, ,0.6187499761581421,-0.28,0.0,0.0
74,79,w,0.6187499761581421,-0.28,0.0,0.0
75,79,i,0.6187499761581421,-0.28,0.0,0.0
76,79,t,0.6187499761581421,-0.28,0.0,0.0
77,79,h,0.6187499761581421,-0.28,0.0,0.0
78,79, ,0.6187499761581421,-0.28,0.0,0.0
79,79,f,0.6187499761581421,-0.28,0.0,0.0
80,79,o,0.6187499761581421,-0.28,0.0,0.0
81,79,n,0.6187499761581421,-0.28,0.0,0.0
82,79,d,0.6187499761581421,-0.28,0.0,0.0
83,79,n,0.6187499761581421,-0.28,0.0,0.0
84,79,e,0.6187499761581421,-0.28,0.0,0.0
85,79,s,0.6187499761581421,-0.28,0.0,0.0
86,79,s,0.6187499761581421,-0.28,0.0,0.0
87,79, ,0.6187499761581421,-0.28,0.0,0.0
88,79,a,0.6187499761581421,-0.28,0.0,0.0
89,79,n,0.6187499761581421,-0.28,0.0,0.0
90,79,d,0.6187499761581421,-0.28,0.0,0.0
91,79, ,0.6187499761581421,-0.28,0.0,0.0
92,79,r,0.6187499761581421,-0.28,0.0,0.0
93,79,e,0.6187499761581421,-0.28,0.0,0.0
94,79,s,0.6187499761581421,-0.28,0.0,0.0
95,79,p,0.6187499761581421,-0.28,0.0,0.0
96,79,e,0.6187499761581421,-0.28,0.0,0.0
97,79,c,0.6187499761581421,-0.28,0.0,0.0
98,79,t,0.6187499761581421,-0.28,0.0,0.0
99,79,.,0.6187499761581421,-0.28,0.0,0.0
