,index,char,x,y,height,width
69,67, ,0.4950000047683716,-0.28,0.0,0.0
70,67,a,0.4950000047683716,-0.28,0.0,0.0
71,67,n,0.4950000047683716,-0.28,0.0,0.0
72,67,d,0.4950000047683716,-0.28,0.0,0.0
73,67, ,0.4950000047683716,-0.28,0.0,0.0
74,67,w,0.4950000047683716,-0.28,0.0,0.0
75,67,h,0.4950000047683716,-0.28,0.0,0.0
76,67,e,0.4950000047683716,-0.28,0.0,0.0
77,67,n,0.4950000047683716,-0.28,0.0,0.0
78,67, ,0.4950000047683716,-0.28,0.0,0.0
79,67,j,0.4950000047683716,-0.28,0.0,0.0
80,67,o,0.4950000047683716,-0.28,0.0,0.0
81,67,i,0.4950000047683716,-0.28,0.0,0.0
82,67,n,0.4950000047683716,-0.28,0.0,0.0
83,67,e,0.4950000047683716,-0.28,0.0,0.0
84,67,d,0.4950000047683716,-0.28,0.0,0.0
85,67, ,0.4950000047683716,-0.28,0.0,0.0
86,67,b,0.4950000047683716,-0.28,0.0,0.0
87,67,y,0.4950000047683716,-0.28,0.0,0.0
88,67, ,0.4950000047683716,-0.28,0.0,0.0
89,67,B,0.4950000047683716,-0.28,0.0,0.0
90,67,r,0.4950000047683716,-0.28,0.0,0.0
91,67,o,0.4950000047683716,-0.28,0.0,0.0
92,67,s,0.4950000047683716,-0.28,0.0,0.0
93,67,n,0.4950000047683716,-0.28,0.0,0.0
94,67,a,0.4950000047683716,-0.28,0.0,0.0
95,67,n,0.4950000047683716,-0.28,0.0,0.0
96,67,",",0.4950000047683716,-0.28,0.0,0.0
97,67, ,0.4950000047683716,-0.28,0.0,0.0
98,67,t,0.4950000047683716,-0.28,0.0,0.0
99,67,h,0.4950000047683716,-0.28,0.0,0.0
100,67,e,0.4950000047683716,-0.28,0.0,0.0
101,67, ,0.4950000047683716,-0.28,0.0,0.0
102,67,s,0.4950000047683716,-0.28,0.0,0.0
103,67,i,0.4950000047683716,-0.28,0.0,0.0
104,67,g,0.4950000047683716,-0.28,0.0,0.0
105,67,h,0.4950000047683716,-0.28,0.0,0.0
106,67,t,0.4950000047683716,-0.28,0.0,0.0
107,67, ,0.4950000047683716,-0.28,0.0,0.0
108,67,o,0.4950000047683716,-0.28,0.0,0.0
109,67,f,0.4950000047683716,-0.28,0.0,0.0
110,67, ,0.4950000047683716,-0.28,0.0,0.0
111,67,t,0.4950000047683716,-0.28,0.0,0.0
112,67,h,0.4950000047683716,-0.28,0.0,0.0
113,67,i,0.4950000047683716,-0.28,0.0,0.0
114,67,s,0.4950000047683716,-0.28,0.0,0.0
115,67, ,0.4950000047683716,-0.28,0.0,0.0
116,67,g,0.4950000047683716,-0.28,0.0,0.0
117,67,r,0.4950000047683716,-0.28,0.0,0.0
118,67,a,0.4950000047683716,-0.28,0.0,0.0
119,67,n,0.4950000047683716,-0.28,0.0,0.0
120,67,d,0.4950000047683716,-0.28,0.0,0.0
121,67,i,0.4950000047683716,-0.28,0.0,0.0
122,67,l,0.4950000047683716,-0.28,0.0,0.0
123,67,o,0.4950000047683716,-0.28,0.0,0.0
124,67,q,0.4950000047683716,-0.28,0.0,0.0
125,67,u,0.4950000047683716,-0.28,0.0,0.0
126,67,e,0.4950000047683716,-0.28,0.0,0.0
127,67,n,0.4950000047683716,-0.28,0.0,0.0
128,67,t,0.4950000047683716,-0.28,0.0,0.0
129,67, ,0.4950000047683716,-0.28,0.0,0.0
130,67,q,0.4950000047683716,-0.28,0.0,0.0
131,67,u,0.4950000047683716,-0.28,0.0,0.0
132,67,a,0.4950000047683716,-0.28,0.0,0.0
133,67,r,0.4950000047683716,-0.28,0.0,0.0
134,67,t,0.4950000047683716,-0.28,0.0,0.0
135,67,e,0.4950000047683716,-0.28,0.0,0.0
136,67,t,0.4950000047683716,-0.28,0.0,0.0
137,67, ,0.4950000047683716,-0.28,0.0,0.0
138,67,l,0.4950000047683716,-0.28,0.0,0.0
139,67,o,0.4950000047683716,-0.28,0.0,0.0
140,67,l,0.4950000047683716,-0.28,0.0,0.0
141,67,l,0.4950000047683716,-0.28,0.0,0.0
142,67,i,0.4950000047683716,-0.28,0.0,0.0
143,67,n,0.4950000047683716,-0.28,0.0,0.0
144,67,g,0.4950000047683716,-0.28,0.0,0.0
145,67, ,0.4950000047683716,-0.28,0.0,0.0
146,67,i,0.4950000047683716,-0.28,0.0,0.0
147,67,n,0.4950000047683716,-0.28,0.0,0.0
148,67, ,0.4950000047683716,-0.28,0.0,0.0
149,67,p,0.4950000047683716,-0.28,0.0,0.0
150,67,r,0.4950000047683716,-0.28,0.0,0.0
151,67,e,0.4950000047683716,-0.28,0.0,0.0
152,67,t,0.4950000047683716,-0.28,0.0,0.0
153,67,t,0.4950000047683716,-0.28,0.0,0.0
154,67,y,0.4950000047683716,-0.28,0.0,0.0
155,67, ,0.4950000047683716,-0.28,0.0,0.0
156,67,I,0.4950000047683716,-0.28,0.0,0.0
157,67,r,0.4950000047683716,-0.28,0.0,0.0
158,67,i,0.4950000047683716,-0.28,0.0,0.0
159,67,s,0.4950000047683716,-0.28,0.0,0.0
160,67,h,0.4950000047683716,-0.28,0.0,0.0
161,67, ,0.4950000047683716,-0.28,0.0,0.0
162,67,s,0.4950000047683716,-0.28,0.0,0.0
163,67,e,0.4950000047683716,-0.28,0.0,0.0
164,67,t,0.4950000047683716,-0.28,0.0,0.0
165,67,t,0.4950000047683716,-0.28,0.0,0.0
166,67,i,0.4950000047683716,-0.28,0.0,0.0
167,67,n,0.4950000047683716,-0.28,0.0,0.0
168,67,g,0.4950000047683716,-0.28,0.0,0.0
169,67,s,0.4950000047683716,-0.28,0.0,0.0
170,67, ,0.4950000047683716,-0.28,0.0,0.0
171,67,i,0.4950000047683716,-0.28,0.0,0.0
172,67,s,0.4950000047683716,-0.28,0.0,0.0
173,67, ,0.4950000047683716,-0.28,0.0,0.0
174,67,a,0.4950000047683716,-0.28,0.0,0.0
175,67, ,0.4950000047683716,-0.28,0.0,0.0
176,67,p,0.4950000047683716,-0.28,0.0,0.0
177,67,l,0.4950000047683716,-0.28,0.0,0.0
178,67,e,0.4950000047683716,-0.28,0.0,0.0
179,67,a,0.4950000047683716,-0.28,0.0,0.0
180,67,s,0.4950000047683716,-0.28,0.0,0.0
181,67,a,0.4950000047683716,-0.28,0.0,0.0
182,67,n,0.4950000047683716,-0.28,0.0,0.0
183,67,t,0.4950000047683716,-0.28,0.0,0.0
184,67, ,0.4950000047683716,-0.28,0.0,0.0
185,67,e,0.4950000047683716,-0.28,0.0,0.0
186,67,n,0.4950000047683716,-0.28,0.0,0.0
187,67,o,0.4950000047683716,-0.28,0.0,0.0
188,67,u,0.4950000047683716,-0.28,0.0,0.0
189,67,g,0.4950000047683716,-0.28,0.0,0.0
190,67,h,0.4950000047683716,-0.28,0.0,0.0
191,67, ,0.4950000047683716,-0.28,0.0,0.0
192,67,t,0.4950000047683716,-0.28,0.0,0.0
193,67,h,0.4950000047683716,-0.28,0.0,0.0
194,67,i,0.4950000047683716,-0.28,0.0,0.0
195,67,n,0.4950000047683716,-0.28,0.0,0.0
196,67,g,0.4950000047683716,-0.28,0.0,0.0
197,67,",",0.4950000047683716,-0.28,0.0,0.0
198,67, ,0.4950000047683716,-0.28,0.0,0.0
199,67,`,0.4950000047683716,-0.28,0.0,0.0
200,67,t,0.4950000047683716,-0.28,0.0,0.0
201,67,i,0.4950000047683716,-0.28,0.0,0.0
202,67,s,0.4950000047683716,-0.28,0.0,0.0
203,67,.,0.4950000047683716,-0.28,0.0,0.0
