,index,char,x,y,height,width
108,25,i,0.0,-0.28,0.0,0.0
109,25,b,0.0,-0.28,0.0,0.0
110,25,e,0.0,-0.28,0.0,0.0
111,25, ,0.0,-0.28,0.0,0.0
112,25,K,0.0,-0.28,0.0,0.0
113,25,e,0.0,-0.28,0.0,0.0
114,25,v,0.0,-0.28,0.0,0.0
115,25,i,0.0,-0.28,0.0,0.0
116,25,n,0.0,-0.28,0.0,0.0
117,25, ,0.0,-0.28,0.0,0.0
118,25,W,0.0,-0.28,0.0,0.0
119,25,a,0.0,-0.28,0.0,0.0
120,25,d,0.0,-0.28,0.0,0.0
121,25,e,0.0,-0.28,0.0,0.0
122,25, ,0.0,-0.28,0.0,0.0
123,25,i,0.0,-0.28,0.0,0.0
124,25,s,0.0,-0.28,0.0,0.0
125,25, ,0.0,-0.28,0.0,0.0
126,25,w,0.0,-0.28,0.0,0.0
127,25,o,0.0,-0.28,0.0,0.0
128,25,r,0.0,-0.28,0.0,0.0
129,25,k,0.0,-0.28,0.0,0.0
130,25,m,0.0,-0.28,0.0,0.0
131,25,a,0.0,-0.28,0.0,0.0
132,25,n,0.0,-0.28,0.0,0.0
133,25,l,0.0,-0.28,0.0,0.0
134,25,i,0.0,-0.28,0.0,0.0
135,25,k,0.0,-0.28,0.0,0.0
136,25,e,0.0,-0.28,0.0,0.0
137,25, ,0.0,-0.28,0.0,0.0
138,25,i,0.0,-0.28,0.0,0.0
139,25,n,0.0,-0.28,0.0,0.0
140,25, ,0.0,-0.28,0.0,0.0
141,25,t,0.0,-0.28,0.0,0.0
142,25,h,0.0,-0.28,0.0,0.0
143,25,e,0.0,-0.28,0.0,0.0
144,25, ,0.0,-0.28,0.0,0.0
145,25,e,0.0,-0.28,0.0,0.0
146,25,x,0.0,-0.28,0.0,0.0
147,25,t,0.0,-0.28,0.0,0.0
148,25,r,0.0,-0.28,0.0,0.0
149,25,e,0.0,-0.28,0.0,0.0
150,25,m,0.0,-0.28,0.0,0.0
151,25,e,0.0,-0.28,0.0,0.0
152,25,.,0.0,-0.28,0.0,0.0
