,index,char,x,y,height,width
140,374,e,0.7425000071525574,-0.28,0.0,0.0
141,374, ,0.7425000071525574,-0.28,0.0,0.0
142,374,c,0.7425000071525574,-0.28,0.0,0.0
143,374,r,0.7425000071525574,-0.28,0.0,0.0
144,374,e,0.7425000071525574,-0.28,0.0,0.0
145,374,d,0.7425000071525574,-0.28,0.0,0.0
146,374,i,0.7425000071525574,-0.28,0.0,0.0
147,374,b,0.7425000071525574,-0.28,0.0,0.0
148,374,i,0.7425000071525574,-0.28,0.0,0.0
149,374,l,0.7425000071525574,-0.28,0.0,0.0
150,374,i,0.7425000071525574,-0.28,0.0,0.0
151,374,t,0.7425000071525574,-0.28,0.0,0.0
152,374,y,0.7425000071525574,-0.28,0.0,0.0
153,374,.,0.7425000071525574,-0.28,0.0,0.0
