,index,char,x,y,height,width
47,16,i,0.4950000047683716,-0.28,0.0,0.0
48,16,t,0.4950000047683716,-0.28,0.0,0.0
49,16, ,0.4950000047683716,-0.28,0.0,0.0
50,16,t,0.4950000047683716,-0.28,0.0,0.0
51,16,h,0.4950000047683716,-0.28,0.0,0.0
52,16,e,0.4950000047683716,-0.28,0.0,0.0
53,16, ,0.4950000047683716,-0.28,0.0,0.0
54,16,K,0.4950000047683716,-0.28,0.0,0.0
55,16,a,0.4950000047683716,-0.28,0.0,0.0
56,16,h,0.4950000047683716,-0.28,0.0,0.0
57,16,l,0.4950000047683716,-0.28,0.0,0.0
58,16,o,0.4950000047683716,-0.28,0.0,0.0
59,16, ,0.4950000047683716,-0.28,0.0,0.0
60,16,m,0.4950000047683716,-0.28,0.0,0.0
61,16,o,0.4950000047683716,-0.28,0.0,0.0
62,16,v,0.4950000047683716,-0.28,0.0,0.0
63,16,i,0.4950000047683716,-0.28,0.0,0.0
64,16,e,0.4950000047683716,-0.28,0.0,0.0
65,16, ,0.4950000047683716,-0.28,0.0,0.0
66,16,F,0.4950000047683716,-0.28,0.0,0.0
67,16,r,0.4950000047683716,-0.28,0.0,0.0
68,16,i,0.4950000047683716,-0.28,0.0,0.0
69,16,d,0.4950000047683716,-0.28,0.0,0.0
70,16,a,0.4950000047683716,-0.28,0.0,0.0
71,16, ,0.4950000047683716,-0.28,0.0,0.0
72,16,f,0.4950000047683716,-0.28,0.0,0.0
73,16,a,0.4950000047683716,-0.28,0.0,0.0
74,16,n,0.4950000047683716,-0.28,0.0,0.0
75,16,s,0.4950000047683716,-0.28,0.0,0.0
76,16, ,0.4950000047683716,-0.28,0.0,0.0
77,16,h,0.4950000047683716,-0.28,0.0,0.0
78,16,a,0.4950000047683716,-0.28,0.0,0.0
79,16,v,0.4950000047683716,-0.28,0.0,0.0
80,16,e,0.4950000047683716,-0.28,0.0,0.0
81,16, ,0.4950000047683716,-0.28,0.0,0.0
82,16,b,0.4950000047683716,-0.28,0.0,0.0
83,16,e,0.4950000047683716,-0.28,0.0,0.0
84,16,e,0.4950000047683716,-0.28,0.0,0.0
85,16,n,0.4950000047683716,-0.28,0.0,0.0
86,16, ,0.4950000047683716,-0.28,0.0,0.0
87,16,l,0.4950000047683716,-0.28,0.0,0.0
88,16,o,0.4950000047683716,-0.28,0.0,0.0
89,16,o,0.4950000047683716,-0.28,0.0,0.0
90,16,k,0.4950000047683716,-0.28,0.0,0.0
91,16,i,0.4950000047683716,-0.28,0.0,0.0
92,16,n,0.4950000047683716,-0.28,0.0,0.0
93,16,g,0.4950000047683716,-0.28,0.0,0.0
94,16, ,0.4950000047683716,-0.28,0.0,0.0
95,16,f,0.4950000047683716,-0.28,0.0,0.0
96,16,o,0.4950000047683716,-0.28,0.0,0.0
97,16,r,0.4950000047683716,-0.28,0.0,0.0
98,16,.,0.4950000047683716,-0.28,0.0,0.0
