,index,char,x,y,height,width
79,312,i,-0.3712500035762787,-0.28,0.0,0.0
80,312,t,-0.3712500035762787,-0.28,0.0,0.0
81,312, ,-0.3712500035762787,-0.28,0.0,0.0
82,312,o,-0.3712500035762787,-0.28,0.0,0.0
83,312,f,-0.3712500035762787,-0.28,0.0,0.0
84,312, ,-0.3712500035762787,-0.28,0.0,0.0
85,312,a,-0.3712500035762787,-0.28,0.0,0.0
86,312, ,-0.3712500035762787,-0.28,0.0,0.0
87,312,c,-0.3712500035762787,-0.28,0.0,0.0
88,312,o,-0.3712500035762787,-0.28,0.0,0.0
89,312,n,-0.3712500035762787,-0.28,0.0,0.0
90,312,f,-0.3712500035762787,-0.28,0.0,0.0
91,312,l,-0.3712500035762787,-0.28,0.0,0.0
92,312,i,-0.3712500035762787,-0.28,0.0,0.0
93,312,c,-0.3712500035762787,-0.28,0.0,0.0
94,312,t,-0.3712500035762787,-0.28,0.0,0.0
95,312,e,-0.3712500035762787,-0.28,0.0,0.0
96,312,d,-0.3712500035762787,-0.28,0.0,0.0
97,312, ,-0.3712500035762787,-0.28,0.0,0.0
98,312,s,-0.3712500035762787,-0.28,0.0,0.0
99,312,o,-0.3712500035762787,-0.28,0.0,0.0
100,312,l,-0.3712500035762787,-0.28,0.0,0.0
101,312,d,-0.3712500035762787,-0.28,0.0,0.0
102,312,i,-0.3712500035762787,-0.28,0.0,0.0
103,312,e,-0.3712500035762787,-0.28,0.0,0.0
104,312,r,-0.3712500035762787,-0.28,0.0,0.0
105,312,.,-0.3712500035762787,-0.28,0.0,0.0
