,index,char,x,y,height,width
43,150, ,0.4950000047683716,-0.28,0.0,0.0
44,150,s,0.4950000047683716,-0.28,0.0,0.0
45,150,t,0.4950000047683716,-0.28,0.0,0.0
46,150,r,0.4950000047683716,-0.28,0.0,0.0
47,150,u,0.4950000047683716,-0.28,0.0,0.0
48,150,c,0.4950000047683716,-0.28,0.0,0.0
49,150,k,0.4950000047683716,-0.28,0.0,0.0
50,150, ,0.4950000047683716,-0.28,0.0,0.0
51,150,m,0.4950000047683716,-0.28,0.0,0.0
52,150,e,0.4950000047683716,-0.28,0.0,0.0
53,150, ,0.4950000047683716,-0.28,0.0,0.0
54,150,a,0.4950000047683716,-0.28,0.0,0.0
55,150,s,0.4950000047683716,-0.28,0.0,0.0
56,150, ,0.4950000047683716,-0.28,0.0,0.0
57,150,u,0.4950000047683716,-0.28,0.0,0.0
58,150,n,0.4950000047683716,-0.28,0.0,0.0
59,150,u,0.4950000047683716,-0.28,0.0,0.0
60,150,s,0.4950000047683716,-0.28,0.0,0.0
61,150,u,0.4950000047683716,-0.28,0.0,0.0
62,150,a,0.4950000047683716,-0.28,0.0,0.0
63,150,l,0.4950000047683716,-0.28,0.0,0.0
64,150,l,0.4950000047683716,-0.28,0.0,0.0
65,150,y,0.4950000047683716,-0.28,0.0,0.0
66,150, ,0.4950000047683716,-0.28,0.0,0.0
67,150,a,0.4950000047683716,-0.28,0.0,0.0
68,150,n,0.4950000047683716,-0.28,0.0,0.0
69,150,d,0.4950000047683716,-0.28,0.0,0.0
70,150, ,0.4950000047683716,-0.28,0.0,0.0
71,150,u,0.4950000047683716,-0.28,0.0,0.0
72,150,n,0.4950000047683716,-0.28,0.0,0.0
73,150,i,0.4950000047683716,-0.28,0.0,0.0
74,150,m,0.4950000047683716,-0.28,0.0,0.0
75,150,p,0.4950000047683716,-0.28,0.0,0.0
76,150,r,0.4950000047683716,-0.28,0.0,0.0
77,150,e,0.4950000047683716,-0.28,0.0,0.0
78,150,s,0.4950000047683716,-0.28,0.0,0.0
79,150,s,0.4950000047683716,-0.28,0.0,0.0
80,150,i,0.4950000047683716,-0.28,0.0,0.0
81,150,v,0.4950000047683716,-0.28,0.0,0.0
82,150,e,0.4950000047683716,-0.28,0.0,0.0
83,150,l,0.4950000047683716,-0.28,0.0,0.0
84,150,y,0.4950000047683716,-0.28,0.0,0.0
85,150, ,0.4950000047683716,-0.28,0.0,0.0
86,150,f,0.4950000047683716,-0.28,0.0,0.0
87,150,u,0.4950000047683716,-0.28,0.0,0.0
88,150,s,0.4950000047683716,-0.28,0.0,0.0
89,150,s,0.4950000047683716,-0.28,0.0,0.0
90,150,y,0.4950000047683716,-0.28,0.0,0.0
91,150, ,0.4950000047683716,-0.28,0.0,0.0
92,150,a,0.4950000047683716,-0.28,0.0,0.0
93,150,n,0.4950000047683716,-0.28,0.0,0.0
94,150,d,0.4950000047683716,-0.28,0.0,0.0
95,150, ,0.4950000047683716,-0.28,0.0,0.0
96,150,p,0.4950000047683716,-0.28,0.0,0.0
97,150,r,0.4950000047683716,-0.28,0.0,0.0
98,150,e,0.4950000047683716,-0.28,0.0,0.0
99,150,t,0.4950000047683716,-0.28,0.0,0.0
100,150,e,0.4950000047683716,-0.28,0.0,0.0
101,150,n,0.4950000047683716,-0.28,0.0,0.0
102,150,t,0.4950000047683716,-0.28,0.0,0.0
103,150,i,0.4950000047683716,-0.28,0.0,0.0
104,150,o,0.4950000047683716,-0.28,0.0,0.0
105,150,u,0.4950000047683716,-0.28,0.0,0.0
106,150,s,0.4950000047683716,-0.28,0.0,0.0
107,150,.,0.4950000047683716,-0.28,0.0,0.0
