,index,char,x,y,height,width
28,188,X,0.8662499785423279,-0.28,0.0,0.0
29,188,X,0.8662499785423279,-0.28,0.0,0.0
30,188,X,0.8662499785423279,-0.28,0.0,0.0
31,188, ,0.8662499785423279,-0.28,0.0,0.0
32,188,i,0.8662499785423279,-0.28,0.0,0.0
33,188,s,0.8662499785423279,-0.28,0.0,0.0
34,188, ,0.8662499785423279,-0.28,0.0,0.0
35,188,a,0.8662499785423279,-0.28,0.0,0.0
36,188,s,0.8662499785423279,-0.28,0.0,0.0
37,188, ,0.8662499785423279,-0.28,0.0,0.0
38,188,c,0.8662499785423279,-0.28,0.0,0.0
39,188,o,0.8662499785423279,-0.28,0.0,0.0
40,188,n,0.8662499785423279,-0.28,0.0,0.0
41,188,v,0.8662499785423279,-0.28,0.0,0.0
42,188,e,0.8662499785423279,-0.28,0.0,0.0
43,188,n,0.8662499785423279,-0.28,0.0,0.0
44,188,t,0.8662499785423279,-0.28,0.0,0.0
45,188,i,0.8662499785423279,-0.28,0.0,0.0
46,188,o,0.8662499785423279,-0.28,0.0,0.0
47,188,n,0.8662499785423279,-0.28,0.0,0.0
48,188,a,0.8662499785423279,-0.28,0.0,0.0
49,188,l,0.8662499785423279,-0.28,0.0,0.0
50,188, ,0.8662499785423279,-0.28,0.0,0.0
51,188,a,0.8662499785423279,-0.28,0.0,0.0
52,188,s,0.8662499785423279,-0.28,0.0,0.0
53,188, ,0.8662499785423279,-0.28,0.0,0.0
54,188,a,0.8662499785423279,-0.28,0.0,0.0
55,188, ,0.8662499785423279,-0.28,0.0,0.0
56,188,N,0.8662499785423279,-0.28,0.0,0.0
57,188,i,0.8662499785423279,-0.28,0.0,0.0
58,188,k,0.8662499785423279,-0.28,0.0,0.0
59,188,e,0.8662499785423279,-0.28,0.0,0.0
60,188, ,0.8662499785423279,-0.28,0.0,0.0
61,188,a,0.8662499785423279,-0.28,0.0,0.0
62,188,d,0.8662499785423279,-0.28,0.0,0.0
63,188, ,0.8662499785423279,-0.28,0.0,0.0
64,188,a,0.8662499785423279,-0.28,0.0,0.0
65,188,n,0.8662499785423279,-0.28,0.0,0.0
66,188,d,0.8662499785423279,-0.28,0.0,0.0
67,188, ,0.8662499785423279,-0.28,0.0,0.0
68,188,a,0.8662499785423279,-0.28,0.0,0.0
69,188,s,0.8662499785423279,-0.28,0.0,0.0
70,188, ,0.8662499785423279,-0.28,0.0,0.0
71,188,r,0.8662499785423279,-0.28,0.0,0.0
72,188,e,0.8662499785423279,-0.28,0.0,0.0
73,188,b,0.8662499785423279,-0.28,0.0,0.0
74,188,e,0.8662499785423279,-0.28,0.0,0.0
75,188,l,0.8662499785423279,-0.28,0.0,0.0
76,188,l,0.8662499785423279,-0.28,0.0,0.0
77,188,i,0.8662499785423279,-0.28,0.0,0.0
78,188,o,0.8662499785423279,-0.28,0.0,0.0
79,188,u,0.8662499785423279,-0.28,0.0,0.0
80,188,s,0.8662499785423279,-0.28,0.0,0.0
81,188, ,0.8662499785423279,-0.28,0.0,0.0
82,188,a,0.8662499785423279,-0.28,0.0,0.0
83,188,s,0.8662499785423279,-0.28,0.0,0.0
84,188, ,0.8662499785423279,-0.28,0.0,0.0
85,188,s,0.8662499785423279,-0.28,0.0,0.0
86,188,p,0.8662499785423279,-0.28,0.0,0.0
87,188,r,0.8662499785423279,-0.28,0.0,0.0
88,188,i,0.8662499785423279,-0.28,0.0,0.0
89,188,n,0.8662499785423279,-0.28,0.0,0.0
90,188,g,0.8662499785423279,-0.28,0.0,0.0
91,188, ,0.8662499785423279,-0.28,0.0,0.0
92,188,b,0.8662499785423279,-0.28,0.0,0.0
93,188,r,0.8662499785423279,-0.28,0.0,0.0
94,188,e,0.8662499785423279,-0.28,0.0,0.0
95,188,a,0.8662499785423279,-0.28,0.0,0.0
96,188,k,0.8662499785423279,-0.28,0.0,0.0
97,188,.,0.8662499785423279,-0.28,0.0,0.0
