,index,char,x,y,height,width
45,352,a,0.4950000047683716,-0.28,0.0,0.0
46,352,r,0.4950000047683716,-0.28,0.0,0.0
47,352,a,0.4950000047683716,-0.28,0.0,0.0
48,352,c,0.4950000047683716,-0.28,0.0,0.0
49,352,t,0.4950000047683716,-0.28,0.0,0.0
50,352,e,0.4950000047683716,-0.28,0.0,0.0
51,352,r,0.4950000047683716,-0.28,0.0,0.0
52,352,s,0.4950000047683716,-0.28,0.0,0.0
53,352, ,0.4950000047683716,-0.28,0.0,0.0
54,352,a,0.4950000047683716,-0.28,0.0,0.0
55,352,n,0.4950000047683716,-0.28,0.0,0.0
56,352,d,0.4950000047683716,-0.28,0.0,0.0
57,352, ,0.4950000047683716,-0.28,0.0,0.0
58,352,w,0.4950000047683716,-0.28,0.0,0.0
59,352,h,0.4950000047683716,-0.28,0.0,0.0
60,352,e,0.4950000047683716,-0.28,0.0,0.0
61,352,t,0.4950000047683716,-0.28,0.0,0.0
62,352,h,0.4950000047683716,-0.28,0.0,0.0
63,352,e,0.4950000047683716,-0.28,0.0,0.0
64,352,r,0.4950000047683716,-0.28,0.0,0.0
65,352, ,0.4950000047683716,-0.28,0.0,0.0
66,352,o,0.4950000047683716,-0.28,0.0,0.0
67,352,r,0.4950000047683716,-0.28,0.0,0.0
68,352, ,0.4950000047683716,-0.28,0.0,0.0
69,352,n,0.4950000047683716,-0.28,0.0,0.0
70,352,o,0.4950000047683716,-0.28,0.0,0.0
71,352,t,0.4950000047683716,-0.28,0.0,0.0
72,352, ,0.4950000047683716,-0.28,0.0,0.0
73,352,t,0.4950000047683716,-0.28,0.0,0.0
74,352,h,0.4950000047683716,-0.28,0.0,0.0
75,352,e,0.4950000047683716,-0.28,0.0,0.0
76,352,y,0.4950000047683716,-0.28,0.0,0.0
77,352,',0.4950000047683716,-0.28,0.0,0.0
78,352,l,0.4950000047683716,-0.28,0.0,0.0
79,352,l,0.4950000047683716,-0.28,0.0,0.0
80,352, ,0.4950000047683716,-0.28,0.0,0.0
81,352,w,0.4950000047683716,-0.28,0.0,0.0
82,352,i,0.4950000047683716,-0.28,0.0,0.0
83,352,n,0.4950000047683716,-0.28,0.0,0.0
84,352,d,0.4950000047683716,-0.28,0.0,0.0
85,352, ,0.4950000047683716,-0.28,0.0,0.0
86,352,u,0.4950000047683716,-0.28,0.0,0.0
87,352,p,0.4950000047683716,-0.28,0.0,0.0
88,352, ,0.4950000047683716,-0.28,0.0,0.0
89,352,t,0.4950000047683716,-0.28,0.0,0.0
90,352,o,0.4950000047683716,-0.28,0.0,0.0
91,352,g,0.4950000047683716,-0.28,0.0,0.0
92,352,e,0.4950000047683716,-0.28,0.0,0.0
93,352,t,0.4950000047683716,-0.28,0.0,0.0
94,352,h,0.4950000047683716,-0.28,0.0,0.0
95,352,e,0.4950000047683716,-0.28,0.0,0.0
96,352,r,0.4950000047683716,-0.28,0.0,0.0
97,352,",",0.4950000047683716,-0.28,0.0,0.0
98,352, ,0.4950000047683716,-0.28,0.0,0.0
99,352,a,0.4950000047683716,-0.28,0.0,0.0
100,352,n,0.4950000047683716,-0.28,0.0,0.0
101,352,d,0.4950000047683716,-0.28,0.0,0.0
102,352, ,0.4950000047683716,-0.28,0.0,0.0
103,352,M,0.4950000047683716,-0.28,0.0,0.0
104,352,i,0.4950000047683716,-0.28,0.0,0.0
105,352,c,0.4950000047683716,-0.28,0.0,0.0
106,352,h,0.4950000047683716,-0.28,0.0,0.0
107,352,e,0.4950000047683716,-0.28,0.0,0.0
108,352,l,0.4950000047683716,-0.28,0.0,0.0
109,352,e,0.4950000047683716,-0.28,0.0,0.0
110,352,',0.4950000047683716,-0.28,0.0,0.0
111,352,s,0.4950000047683716,-0.28,0.0,0.0
112,352, ,0.4950000047683716,-0.28,0.0,0.0
113,352,s,0.4950000047683716,-0.28,0.0,0.0
114,352,p,0.4950000047683716,-0.28,0.0,0.0
115,352,i,0.4950000047683716,-0.28,0.0,0.0
116,352,r,0.4950000047683716,-0.28,0.0,0.0
117,352,i,0.4950000047683716,-0.28,0.0,0.0
118,352,t,0.4950000047683716,-0.28,0.0,0.0
119,352,u,0.4950000047683716,-0.28,0.0,0.0
120,352,a,0.4950000047683716,-0.28,0.0,0.0
121,352,l,0.4950000047683716,-0.28,0.0,0.0
122,352, ,0.4950000047683716,-0.28,0.0,0.0
123,352,q,0.4950000047683716,-0.28,0.0,0.0
124,352,u,0.4950000047683716,-0.28,0.0,0.0
125,352,e,0.4950000047683716,-0.28,0.0,0.0
126,352,s,0.4950000047683716,-0.28,0.0,0.0
127,352,t,0.4950000047683716,-0.28,0.0,0.0
128,352, ,0.4950000047683716,-0.28,0.0,0.0
129,352,i,0.4950000047683716,-0.28,0.0,0.0
130,352,s,0.4950000047683716,-0.28,0.0,0.0
131,352, ,0.4950000047683716,-0.28,0.0,0.0
132,352,n,0.4950000047683716,-0.28,0.0,0.0
133,352,e,0.4950000047683716,-0.28,0.0,0.0
134,352,i,0.4950000047683716,-0.28,0.0,0.0
135,352,t,0.4950000047683716,-0.28,0.0,0.0
136,352,h,0.4950000047683716,-0.28,0.0,0.0
137,352,e,0.4950000047683716,-0.28,0.0,0.0
138,352,r,0.4950000047683716,-0.28,0.0,0.0
139,352, ,0.4950000047683716,-0.28,0.0,0.0
140,352,a,0.4950000047683716,-0.28,0.0,0.0
141,352,m,0.4950000047683716,-0.28,0.0,0.0
142,352,u,0.4950000047683716,-0.28,0.0,0.0
143,352,s,0.4950000047683716,-0.28,0.0,0.0
144,352,i,0.4950000047683716,-0.28,0.0,0.0
145,352,n,0.4950000047683716,-0.28,0.0,0.0
146,352,g,0.4950000047683716,-0.28,0.0,0.0
147,352, ,0.4950000047683716,-0.28,0.0,0.0
148,352,n,0.4950000047683716,-0.28,0.0,0.0
149,352,o,0.4950000047683716,-0.28,0.0,0.0
150,352,r,0.4950000047683716,-0.28,0.0,0.0
151,352, ,0.4950000047683716,-0.28,0.0,0.0
152,352,d,0.4950000047683716,-0.28,0.0,0.0
153,352,r,0.4950000047683716,-0.28,0.0,0.0
154,352,a,0.4950000047683716,-0.28,0.0,0.0
155,352,m,0.4950000047683716,-0.28,0.0,0.0
156,352,a,0.4950000047683716,-0.28,0.0,0.0
157,352,t,0.4950000047683716,-0.28,0.0,0.0
158,352,i,0.4950000047683716,-0.28,0.0,0.0
159,352,c,0.4950000047683716,-0.28,0.0,0.0
160,352, ,0.4950000047683716,-0.28,0.0,0.0
161,352,e,0.4950000047683716,-0.28,0.0,0.0
162,352,n,0.4950000047683716,-0.28,0.0,0.0
163,352,o,0.4950000047683716,-0.28,0.0,0.0
164,352,u,0.4950000047683716,-0.28,0.0,0.0
165,352,g,0.4950000047683716,-0.28,0.0,0.0
166,352,h,0.4950000047683716,-0.28,0.0,0.0
167,352, ,0.4950000047683716,-0.28,0.0,0.0
168,352,t,0.4950000047683716,-0.28,0.0,0.0
169,352,o,0.4950000047683716,-0.28,0.0,0.0
170,352, ,0.4950000047683716,-0.28,0.0,0.0
171,352,s,0.4950000047683716,-0.28,0.0,0.0
172,352,u,0.4950000047683716,-0.28,0.0,0.0
173,352,s,0.4950000047683716,-0.28,0.0,0.0
174,352,t,0.4950000047683716,-0.28,0.0,0.0
175,352,a,0.4950000047683716,-0.28,0.0,0.0
176,352,i,0.4950000047683716,-0.28,0.0,0.0
177,352,n,0.4950000047683716,-0.28,0.0,0.0
178,352, ,0.4950000047683716,-0.28,0.0,0.0
179,352,i,0.4950000047683716,-0.28,0.0,0.0
180,352,n,0.4950000047683716,-0.28,0.0,0.0
181,352,t,0.4950000047683716,-0.28,0.0,0.0
182,352,e,0.4950000047683716,-0.28,0.0,0.0
183,352,r,0.4950000047683716,-0.28,0.0,0.0
184,352,e,0.4950000047683716,-0.28,0.0,0.0
185,352,s,0.4950000047683716,-0.28,0.0,0.0
186,352,t,0.4950000047683716,-0.28,0.0,0.0
187,352,.,0.4950000047683716,-0.28,0.0,0.0
