,index,char,x,y,height,width
29,75,o,0.7425000071525574,-0.28,0.0,0.0
30,75,r,0.7425000071525574,-0.28,0.0,0.0
31,75,e,0.7425000071525574,-0.28,0.0,0.0
32,75, ,0.7425000071525574,-0.28,0.0,0.0
33,75,t,0.7425000071525574,-0.28,0.0,0.0
34,75,h,0.7425000071525574,-0.28,0.0,0.0
35,75,e,0.7425000071525574,-0.28,0.0,0.0
36,75, ,0.7425000071525574,-0.28,0.0,0.0
37,75,d,0.7425000071525574,-0.28,0.0,0.0
38,75,a,0.7425000071525574,-0.28,0.0,0.0
39,75,d,0.7425000071525574,-0.28,0.0,0.0
40,75,d,0.7425000071525574,-0.28,0.0,0.0
41,75,y,0.7425000071525574,-0.28,0.0,0.0
42,75, ,0.7425000071525574,-0.28,0.0,0.0
43,75,o,0.7425000071525574,-0.28,0.0,0.0
44,75,f,0.7425000071525574,-0.28,0.0,0.0
45,75, ,0.7425000071525574,-0.28,0.0,0.0
46,75,a,0.7425000071525574,-0.28,0.0,0.0
47,75,l,0.7425000071525574,-0.28,0.0,0.0
48,75,l,0.7425000071525574,-0.28,0.0,0.0
49,75, ,0.7425000071525574,-0.28,0.0,0.0
50,75,s,0.7425000071525574,-0.28,0.0,0.0
51,75,l,0.7425000071525574,-0.28,0.0,0.0
52,75,a,0.7425000071525574,-0.28,0.0,0.0
53,75,s,0.7425000071525574,-0.28,0.0,0.0
54,75,h,0.7425000071525574,-0.28,0.0,0.0
55,75,e,0.7425000071525574,-0.28,0.0,0.0
56,75,r,0.7425000071525574,-0.28,0.0,0.0
57,75,s,0.7425000071525574,-0.28,0.0,0.0
58,75, ,0.7425000071525574,-0.28,0.0,0.0
59,75,a,0.7425000071525574,-0.28,0.0,0.0
60,75,r,0.7425000071525574,-0.28,0.0,0.0
61,75,r,0.7425000071525574,-0.28,0.0,0.0
62,75,i,0.7425000071525574,-0.28,0.0,0.0
63,75,v,0.7425000071525574,-0.28,0.0,0.0
64,75,e,0.7425000071525574,-0.28,0.0,0.0
65,75,s,0.7425000071525574,-0.28,0.0,0.0
66,75,",",0.7425000071525574,-0.28,0.0,0.0
67,75, ,0.7425000071525574,-0.28,0.0,0.0
68,75,s,0.7425000071525574,-0.28,0.0,0.0
69,75,t,0.7425000071525574,-0.28,0.0,0.0
70,75,i,0.7425000071525574,-0.28,0.0,0.0
71,75,l,0.7425000071525574,-0.28,0.0,0.0
72,75,l,0.7425000071525574,-0.28,0.0,0.0
73,75, ,0.7425000071525574,-0.28,0.0,0.0
74,75,w,0.7425000071525574,-0.28,0.0,0.0
75,75,i,0.7425000071525574,-0.28,0.0,0.0
76,75,t,0.7425000071525574,-0.28,0.0,0.0
77,75,h,0.7425000071525574,-0.28,0.0,0.0
78,75, ,0.7425000071525574,-0.28,0.0,0.0
79,75,t,0.7425000071525574,-0.28,0.0,0.0
80,75,h,0.7425000071525574,-0.28,0.0,0.0
81,75,e,0.7425000071525574,-0.28,0.0,0.0
82,75, ,0.7425000071525574,-0.28,0.0,0.0
83,75,b,0.7425000071525574,-0.28,0.0,0.0
84,75,o,0.7425000071525574,-0.28,0.0,0.0
85,75,i,0.7425000071525574,-0.28,0.0,0.0
86,75,l,0.7425000071525574,-0.28,0.0,0.0
87,75,e,0.7425000071525574,-0.28,0.0,0.0
88,75,r,0.7425000071525574,-0.28,0.0,0.0
89,75, ,0.7425000071525574,-0.28,0.0,0.0
90,75,s,0.7425000071525574,-0.28,0.0,0.0
91,75,u,0.7425000071525574,-0.28,0.0,0.0
92,75,i,0.7425000071525574,-0.28,0.0,0.0
93,75,t,0.7425000071525574,-0.28,0.0,0.0
94,75, ,0.7425000071525574,-0.28,0.0,0.0
95,75,a,0.7425000071525574,-0.28,0.0,0.0
96,75,n,0.7425000071525574,-0.28,0.0,0.0
97,75,d,0.7425000071525574,-0.28,0.0,0.0
98,75, ,0.7425000071525574,-0.28,0.0,0.0
99,75,w,0.7425000071525574,-0.28,0.0,0.0
100,75,h,0.7425000071525574,-0.28,0.0,0.0
101,75,i,0.7425000071525574,-0.28,0.0,0.0
102,75,t,0.7425000071525574,-0.28,0.0,0.0
103,75,e,0.7425000071525574,-0.28,0.0,0.0
104,75, ,0.7425000071525574,-0.28,0.0,0.0
105,75,m,0.7425000071525574,-0.28,0.0,0.0
106,75,a,0.7425000071525574,-0.28,0.0,0.0
107,75,s,0.7425000071525574,-0.28,0.0,0.0
108,75,k,0.7425000071525574,-0.28,0.0,0.0
109,75,",",0.7425000071525574,-0.28,0.0,0.0
110,75, ,0.7425000071525574,-0.28,0.0,0.0
111,75,w,0.7425000071525574,-0.28,0.0,0.0
112,75,h,0.7425000071525574,-0.28,0.0,0.0
113,75,i,0.7425000071525574,-0.28,0.0,0.0
114,75,c,0.7425000071525574,-0.28,0.0,0.0
115,75,h,0.7425000071525574,-0.28,0.0,0.0
116,75, ,0.7425000071525574,-0.28,0.0,0.0
117,75,l,0.7425000071525574,-0.28,0.0,0.0
118,75,o,0.7425000071525574,-0.28,0.0,0.0
119,75,o,0.7425000071525574,-0.28,0.0,0.0
120,75,k,0.7425000071525574,-0.28,0.0,0.0
121,75, ,0.7425000071525574,-0.28,0.0,0.0
122,75,r,0.7425000071525574,-0.28,0.0,0.0
123,75,e,0.7425000071525574,-0.28,0.0,0.0
124,75,m,0.7425000071525574,-0.28,0.0,0.0
125,75,a,0.7425000071525574,-0.28,0.0,0.0
126,75,r,0.7425000071525574,-0.28,0.0,0.0
127,75,k,0.7425000071525574,-0.28,0.0,0.0
128,75,a,0.7425000071525574,-0.28,0.0,0.0
129,75,b,0.7425000071525574,-0.28,0.0,0.0
130,75,l,0.7425000071525574,-0.28,0.0,0.0
131,75,y,0.7425000071525574,-0.28,0.0,0.0
132,75, ,0.7425000071525574,-0.28,0.0,0.0
133,75,c,0.7425000071525574,-0.28,0.0,0.0
134,75,l,0.7425000071525574,-0.28,0.0,0.0
135,75,e,0.7425000071525574,-0.28,0.0,0.0
136,75,a,0.7425000071525574,-0.28,0.0,0.0
137,75,n,0.7425000071525574,-0.28,0.0,0.0
138,75, ,0.7425000071525574,-0.28,0.0,0.0
139,75,f,0.7425000071525574,-0.28,0.0,0.0
140,75,o,0.7425000071525574,-0.28,0.0,0.0
141,75,r,0.7425000071525574,-0.28,0.0,0.0
142,75, ,0.7425000071525574,-0.28,0.0,0.0
143,75,a,0.7425000071525574,-0.28,0.0,0.0
144,75, ,0.7425000071525574,-0.28,0.0,0.0
145,75,g,0.7425000071525574,-0.28,0.0,0.0
146,75,u,0.7425000071525574,-0.28,0.0,0.0
147,75,y,0.7425000071525574,-0.28,0.0,0.0
148,75, ,0.7425000071525574,-0.28,0.0,0.0
149,75,w,0.7425000071525574,-0.28,0.0,0.0
150,75,h,0.7425000071525574,-0.28,0.0,0.0
151,75,o,0.7425000071525574,-0.28,0.0,0.0
152,75, ,0.7425000071525574,-0.28,0.0,0.0
153,75,h,0.7425000071525574,-0.28,0.0,0.0
154,75,a,0.7425000071525574,-0.28,0.0,0.0
155,75,s,0.7425000071525574,-0.28,0.0,0.0
156,75, ,0.7425000071525574,-0.28,0.0,0.0
157,75,b,0.7425000071525574,-0.28,0.0,0.0
158,75,e,0.7425000071525574,-0.28,0.0,0.0
159,75,e,0.7425000071525574,-0.28,0.0,0.0
160,75,n,0.7425000071525574,-0.28,0.0,0.0
161,75, ,0.7425000071525574,-0.28,0.0,0.0
162,75,m,0.7425000071525574,-0.28,0.0,0.0
163,75,a,0.7425000071525574,-0.28,0.0,0.0
164,75,s,0.7425000071525574,-0.28,0.0,0.0
165,75,s,0.7425000071525574,-0.28,0.0,0.0
166,75,-,0.7425000071525574,-0.28,0.0,0.0
167,75,m,0.7425000071525574,-0.28,0.0,0.0
168,75,u,0.7425000071525574,-0.28,0.0,0.0
169,75,r,0.7425000071525574,-0.28,0.0,0.0
170,75,d,0.7425000071525574,-0.28,0.0,0.0
171,75,e,0.7425000071525574,-0.28,0.0,0.0
172,75,r,0.7425000071525574,-0.28,0.0,0.0
173,75,i,0.7425000071525574,-0.28,0.0,0.0
174,75,n,0.7425000071525574,-0.28,0.0,0.0
175,75,g,0.7425000071525574,-0.28,0.0,0.0
176,75, ,0.7425000071525574,-0.28,0.0,0.0
177,75,s,0.7425000071525574,-0.28,0.0,0.0
178,75,i,0.7425000071525574,-0.28,0.0,0.0
179,75,n,0.7425000071525574,-0.28,0.0,0.0
180,75,c,0.7425000071525574,-0.28,0.0,0.0
181,75,e,0.7425000071525574,-0.28,0.0,0.0
182,75, ,0.7425000071525574,-0.28,0.0,0.0
183,75,1,0.7425000071525574,-0.28,0.0,0.0
184,75,9,0.7425000071525574,-0.28,0.0,0.0
185,75,7,0.7425000071525574,-0.28,0.0,0.0
186,75,8,0.7425000071525574,-0.28,0.0,0.0
187,75, ,0.7425000071525574,-0.28,0.0,0.0
188,75,b,0.7425000071525574,-0.28,0.0,0.0
189,75,u,0.7425000071525574,-0.28,0.0,0.0
190,75,t,0.7425000071525574,-0.28,0.0,0.0
191,75, ,0.7425000071525574,-0.28,0.0,0.0
192,75,h,0.7425000071525574,-0.28,0.0,0.0
193,75,a,0.7425000071525574,-0.28,0.0,0.0
194,75,s,0.7425000071525574,-0.28,0.0,0.0
195,75, ,0.7425000071525574,-0.28,0.0,0.0
196,75,n,0.7425000071525574,-0.28,0.0,0.0
197,75,e,0.7425000071525574,-0.28,0.0,0.0
198,75,v,0.7425000071525574,-0.28,0.0,0.0
199,75,e,0.7425000071525574,-0.28,0.0,0.0
200,75,r,0.7425000071525574,-0.28,0.0,0.0
201,75, ,0.7425000071525574,-0.28,0.0,0.0
202,75,b,0.7425000071525574,-0.28,0.0,0.0
203,75,e,0.7425000071525574,-0.28,0.0,0.0
204,75,e,0.7425000071525574,-0.28,0.0,0.0
205,75,n,0.7425000071525574,-0.28,0.0,0.0
206,75, ,0.7425000071525574,-0.28,0.0,0.0
207,75,s,0.7425000071525574,-0.28,0.0,0.0
208,75,e,0.7425000071525574,-0.28,0.0,0.0
209,75,e,0.7425000071525574,-0.28,0.0,0.0
210,75,n,0.7425000071525574,-0.28,0.0,0.0
211,75, ,0.7425000071525574,-0.28,0.0,0.0
212,75,d,0.7425000071525574,-0.28,0.0,0.0
213,75,o,0.7425000071525574,-0.28,0.0,0.0
214,75,i,0.7425000071525574,-0.28,0.0,0.0
215,75,n,0.7425000071525574,-0.28,0.0,0.0
216,75,g,0.7425000071525574,-0.28,0.0,0.0
217,75, ,0.7425000071525574,-0.28,0.0,0.0
218,75,l,0.7425000071525574,-0.28,0.0,0.0
219,75,a,0.7425000071525574,-0.28,0.0,0.0
220,75,u,0.7425000071525574,-0.28,0.0,0.0
221,75,n,0.7425000071525574,-0.28,0.0,0.0
222,75,d,0.7425000071525574,-0.28,0.0,0.0
223,75,r,0.7425000071525574,-0.28,0.0,0.0
224,75,y,0.7425000071525574,-0.28,0.0,0.0
225,75,.,0.7425000071525574,-0.28,0.0,0.0
