,index,char,x,y,height,width
82,195,t,0.1237500011920929,-0.28,0.0,0.0
83,195, ,0.1237500011920929,-0.28,0.0,0.0
84,195,v,0.1237500011920929,-0.28,0.0,0.0
85,195,a,0.1237500011920929,-0.28,0.0,0.0
86,195,m,0.1237500011920929,-0.28,0.0,0.0
87,195,p,0.1237500011920929,-0.28,0.0,0.0
88,195,i,0.1237500011920929,-0.28,0.0,0.0
89,195,r,0.1237500011920929,-0.28,0.0,0.0
90,195,e,0.1237500011920929,-0.28,0.0,0.0
91,195, ,0.1237500011920929,-0.28,0.0,0.0
92,195,d,0.1237500011920929,-0.28,0.0,0.0
93,195,e,0.1237500011920929,-0.28,0.0,0.0
94,195,v,0.1237500011920929,-0.28,0.0,0.0
95,195,a,0.1237500011920929,-0.28,0.0,0.0
96,195,l,0.1237500011920929,-0.28,0.0,0.0
97,195,u,0.1237500011920929,-0.28,0.0,0.0
98,195,a,0.1237500011920929,-0.28,0.0,0.0
99,195,t,0.1237500011920929,-0.28,0.0,0.0
100,195,i,0.1237500011920929,-0.28,0.0,0.0
101,195,o,0.1237500011920929,-0.28,0.0,0.0
102,195,n,0.1237500011920929,-0.28,0.0,0.0
103,195,.,0.1237500011920929,-0.28,0.0,0.0
