,index,char,x,y,height,width
122,314,n,0.1237500011920929,-0.28,0.0,0.0
123,314,a,0.1237500011920929,-0.28,0.0,0.0
124,314,l,0.1237500011920929,-0.28,0.0,0.0
125,314, ,0.1237500011920929,-0.28,0.0,0.0
126,314,s,0.1237500011920929,-0.28,0.0,0.0
127,314,c,0.1237500011920929,-0.28,0.0,0.0
128,314,r,0.1237500011920929,-0.28,0.0,0.0
129,314,i,0.1237500011920929,-0.28,0.0,0.0
130,314,p,0.1237500011920929,-0.28,0.0,0.0
131,314,t,0.1237500011920929,-0.28,0.0,0.0
132,314,",",0.1237500011920929,-0.28,0.0,0.0
133,314, ,0.1237500011920929,-0.28,0.0,0.0
134,314,u,0.1237500011920929,-0.28,0.0,0.0
135,314,n,0.1237500011920929,-0.28,0.0,0.0
136,314,i,0.1237500011920929,-0.28,0.0,0.0
137,314,m,0.1237500011920929,-0.28,0.0,0.0
138,314,p,0.1237500011920929,-0.28,0.0,0.0
139,314,r,0.1237500011920929,-0.28,0.0,0.0
140,314,e,0.1237500011920929,-0.28,0.0,0.0
141,314,s,0.1237500011920929,-0.28,0.0,0.0
142,314,s,0.1237500011920929,-0.28,0.0,0.0
143,314,i,0.1237500011920929,-0.28,0.0,0.0
144,314,v,0.1237500011920929,-0.28,0.0,0.0
145,314,e,0.1237500011920929,-0.28,0.0,0.0
146,314, ,0.1237500011920929,-0.28,0.0,0.0
147,314,a,0.1237500011920929,-0.28,0.0,0.0
148,314,c,0.1237500011920929,-0.28,0.0,0.0
149,314,t,0.1237500011920929,-0.28,0.0,0.0
150,314,i,0.1237500011920929,-0.28,0.0,0.0
151,314,n,0.1237500011920929,-0.28,0.0,0.0
152,314,g,0.1237500011920929,-0.28,0.0,0.0
153,314, ,0.1237500011920929,-0.28,0.0,0.0
154,314,a,0.1237500011920929,-0.28,0.0,0.0
155,314,n,0.1237500011920929,-0.28,0.0,0.0
156,314,d,0.1237500011920929,-0.28,0.0,0.0
157,314, ,0.1237500011920929,-0.28,0.0,0.0
158,314,i,0.1237500011920929,-0.28,0.0,0.0
159,314,n,0.1237500011920929,-0.28,0.0,0.0
160,314,d,0.1237500011920929,-0.28,0.0,0.0
161,314,i,0.1237500011920929,-0.28,0.0,0.0
162,314,f,0.1237500011920929,-0.28,0.0,0.0
163,314,f,0.1237500011920929,-0.28,0.0,0.0
164,314,e,0.1237500011920929,-0.28,0.0,0.0
165,314,r,0.1237500011920929,-0.28,0.0,0.0
166,314,e,0.1237500011920929,-0.28,0.0,0.0
167,314,n,0.1237500011920929,-0.28,0.0,0.0
168,314,t,0.1237500011920929,-0.28,0.0,0.0
169,314, ,0.1237500011920929,-0.28,0.0,0.0
170,314,d,0.1237500011920929,-0.28,0.0,0.0
171,314,i,0.1237500011920929,-0.28,0.0,0.0
172,314,r,0.1237500011920929,-0.28,0.0,0.0
173,314,e,0.1237500011920929,-0.28,0.0,0.0
174,314,c,0.1237500011920929,-0.28,0.0,0.0
175,314,t,0.1237500011920929,-0.28,0.0,0.0
176,314,i,0.1237500011920929,-0.28,0.0,0.0
177,314,o,0.1237500011920929,-0.28,0.0,0.0
178,314,n,0.1237500011920929,-0.28,0.0,0.0
179,314,.,0.1237500011920929,-0.28,0.0,0.0
