,index,char,x,y,height,width
46,387,a,0.4950000047683716,-0.28,0.0,0.0
47,387,n,0.4950000047683716,-0.28,0.0,0.0
48,387,t,0.4950000047683716,-0.28,0.0,0.0
49,387,h,0.4950000047683716,-0.28,0.0,0.0
50,387,r,0.4950000047683716,-0.28,0.0,0.0
51,387,o,0.4950000047683716,-0.28,0.0,0.0
52,387,p,0.4950000047683716,-0.28,0.0,0.0
53,387,o,0.4950000047683716,-0.28,0.0,0.0
54,387,m,0.4950000047683716,-0.28,0.0,0.0
55,387,o,0.4950000047683716,-0.28,0.0,0.0
56,387,r,0.4950000047683716,-0.28,0.0,0.0
57,387,p,0.4950000047683716,-0.28,0.0,0.0
58,387,h,0.4950000047683716,-0.28,0.0,0.0
59,387,i,0.4950000047683716,-0.28,0.0,0.0
60,387,c,0.4950000047683716,-0.28,0.0,0.0
61,387, ,0.4950000047683716,-0.28,0.0,0.0
62,387,a,0.4950000047683716,-0.28,0.0,0.0
63,387,n,0.4950000047683716,-0.28,0.0,0.0
64,387,i,0.4950000047683716,-0.28,0.0,0.0
65,387,m,0.4950000047683716,-0.28,0.0,0.0
66,387,a,0.4950000047683716,-0.28,0.0,0.0
67,387,l,0.4950000047683716,-0.28,0.0,0.0
68,387, ,0.4950000047683716,-0.28,0.0,0.0
69,387,c,0.4950000047683716,-0.28,0.0,0.0
70,387,h,0.4950000047683716,-0.28,0.0,0.0
71,387,a,0.4950000047683716,-0.28,0.0,0.0
72,387,r,0.4950000047683716,-0.28,0.0,0.0
73,387,a,0.4950000047683716,-0.28,0.0,0.0
74,387,c,0.4950000047683716,-0.28,0.0,0.0
75,387,t,0.4950000047683716,-0.28,0.0,0.0
76,387,e,0.4950000047683716,-0.28,0.0,0.0
77,387,r,0.4950000047683716,-0.28,0.0,0.0
78,387,s,0.4950000047683716,-0.28,0.0,0.0
79,387, ,0.4950000047683716,-0.28,0.0,0.0
80,387,a,0.4950000047683716,-0.28,0.0,0.0
81,387,r,0.4950000047683716,-0.28,0.0,0.0
82,387,e,0.4950000047683716,-0.28,0.0,0.0
83,387, ,0.4950000047683716,-0.28,0.0,0.0
84,387,b,0.4950000047683716,-0.28,0.0,0.0
85,387,e,0.4950000047683716,-0.28,0.0,0.0
86,387,a,0.4950000047683716,-0.28,0.0,0.0
87,387,u,0.4950000047683716,-0.28,0.0,0.0
88,387,t,0.4950000047683716,-0.28,0.0,0.0
89,387,i,0.4950000047683716,-0.28,0.0,0.0
90,387,f,0.4950000047683716,-0.28,0.0,0.0
91,387,u,0.4950000047683716,-0.28,0.0,0.0
92,387,l,0.4950000047683716,-0.28,0.0,0.0
93,387,l,0.4950000047683716,-0.28,0.0,0.0
94,387,y,0.4950000047683716,-0.28,0.0,0.0
95,387, ,0.4950000047683716,-0.28,0.0,0.0
96,387,r,0.4950000047683716,-0.28,0.0,0.0
97,387,e,0.4950000047683716,-0.28,0.0,0.0
98,387,a,0.4950000047683716,-0.28,0.0,0.0
99,387,l,0.4950000047683716,-0.28,0.0,0.0
100,387,i,0.4950000047683716,-0.28,0.0,0.0
101,387,z,0.4950000047683716,-0.28,0.0,0.0
102,387,e,0.4950000047683716,-0.28,0.0,0.0
103,387,d,0.4950000047683716,-0.28,0.0,0.0
104,387, ,0.4950000047683716,-0.28,0.0,0.0
105,387,t,0.4950000047683716,-0.28,0.0,0.0
106,387,h,0.4950000047683716,-0.28,0.0,0.0
107,387,r,0.4950000047683716,-0.28,0.0,0.0
108,387,o,0.4950000047683716,-0.28,0.0,0.0
109,387,u,0.4950000047683716,-0.28,0.0,0.0
110,387,g,0.4950000047683716,-0.28,0.0,0.0
111,387,h,0.4950000047683716,-0.28,0.0,0.0
112,387, ,0.4950000047683716,-0.28,0.0,0.0
113,387,c,0.4950000047683716,-0.28,0.0,0.0
114,387,l,0.4950000047683716,-0.28,0.0,0.0
115,387,e,0.4950000047683716,-0.28,0.0,0.0
116,387,v,0.4950000047683716,-0.28,0.0,0.0
117,387,e,0.4950000047683716,-0.28,0.0,0.0
118,387,r,0.4950000047683716,-0.28,0.0,0.0
119,387, ,0.4950000047683716,-0.28,0.0,0.0
120,387,m,0.4950000047683716,-0.28,0.0,0.0
121,387,a,0.4950000047683716,-0.28,0.0,0.0
122,387,k,0.4950000047683716,-0.28,0.0,0.0
123,387,e,0.4950000047683716,-0.28,0.0,0.0
124,387,u,0.4950000047683716,-0.28,0.0,0.0
125,387,p,0.4950000047683716,-0.28,0.0,0.0
126,387, ,0.4950000047683716,-0.28,0.0,0.0
127,387,d,0.4950000047683716,-0.28,0.0,0.0
128,387,e,0.4950000047683716,-0.28,0.0,0.0
129,387,s,0.4950000047683716,-0.28,0.0,0.0
130,387,i,0.4950000047683716,-0.28,0.0,0.0
131,387,g,0.4950000047683716,-0.28,0.0,0.0
132,387,n,0.4950000047683716,-0.28,0.0,0.0
133,387,",",0.4950000047683716,-0.28,0.0,0.0
134,387, ,0.4950000047683716,-0.28,0.0,0.0
135,387,l,0.4950000047683716,-0.28,0.0,0.0
136,387,e,0.4950000047683716,-0.28,0.0,0.0
137,387,a,0.4950000047683716,-0.28,0.0,0.0
138,387,v,0.4950000047683716,-0.28,0.0,0.0
139,387,i,0.4950000047683716,-0.28,0.0,0.0
140,387,n,0.4950000047683716,-0.28,0.0,0.0
141,387,g,0.4950000047683716,-0.28,0.0,0.0
142,387, ,0.4950000047683716,-0.28,0.0,0.0
143,387,o,0.4950000047683716,-0.28,0.0,0.0
144,387,n,0.4950000047683716,-0.28,0.0,0.0
145,387,e,0.4950000047683716,-0.28,0.0,0.0
146,387, ,0.4950000047683716,-0.28,0.0,0.0
147,387,t,0.4950000047683716,-0.28,0.0,0.0
148,387,o,0.4950000047683716,-0.28,0.0,0.0
149,387, ,0.4950000047683716,-0.28,0.0,0.0
150,387,h,0.4950000047683716,-0.28,0.0,0.0
151,387,o,0.4950000047683716,-0.28,0.0,0.0
152,387,p,0.4950000047683716,-0.28,0.0,0.0
153,387,e,0.4950000047683716,-0.28,0.0,0.0
154,387, ,0.4950000047683716,-0.28,0.0,0.0
155,387,t,0.4950000047683716,-0.28,0.0,0.0
156,387,h,0.4950000047683716,-0.28,0.0,0.0
157,387,a,0.4950000047683716,-0.28,0.0,0.0
158,387,t,0.4950000047683716,-0.28,0.0,0.0
159,387, ,0.4950000047683716,-0.28,0.0,0.0
160,387,t,0.4950000047683716,-0.28,0.0,0.0
161,387,h,0.4950000047683716,-0.28,0.0,0.0
162,387,e,0.4950000047683716,-0.28,0.0,0.0
163,387, ,0.4950000047683716,-0.28,0.0,0.0
164,387,e,0.4950000047683716,-0.28,0.0,0.0
165,387,v,0.4950000047683716,-0.28,0.0,0.0
166,387,e,0.4950000047683716,-0.28,0.0,0.0
167,387,n,0.4950000047683716,-0.28,0.0,0.0
168,387,t,0.4950000047683716,-0.28,0.0,0.0
169,387,u,0.4950000047683716,-0.28,0.0,0.0
170,387,a,0.4950000047683716,-0.28,0.0,0.0
171,387,l,0.4950000047683716,-0.28,0.0,0.0
172,387, ,0.4950000047683716,-0.28,0.0,0.0
173,387,D,0.4950000047683716,-0.28,0.0,0.0
174,387,V,0.4950000047683716,-0.28,0.0,0.0
175,387,D,0.4950000047683716,-0.28,0.0,0.0
176,387, ,0.4950000047683716,-0.28,0.0,0.0
177,387,r,0.4950000047683716,-0.28,0.0,0.0
178,387,e,0.4950000047683716,-0.28,0.0,0.0
179,387,l,0.4950000047683716,-0.28,0.0,0.0
180,387,e,0.4950000047683716,-0.28,0.0,0.0
181,387,a,0.4950000047683716,-0.28,0.0,0.0
182,387,s,0.4950000047683716,-0.28,0.0,0.0
183,387,e,0.4950000047683716,-0.28,0.0,0.0
184,387, ,0.4950000047683716,-0.28,0.0,0.0
185,387,w,0.4950000047683716,-0.28,0.0,0.0
186,387,i,0.4950000047683716,-0.28,0.0,0.0
187,387,l,0.4950000047683716,-0.28,0.0,0.0
188,387,l,0.4950000047683716,-0.28,0.0,0.0
189,387, ,0.4950000047683716,-0.28,0.0,0.0
190,387,o,0.4950000047683716,-0.28,0.0,0.0
191,387,f,0.4950000047683716,-0.28,0.0,0.0
192,387,f,0.4950000047683716,-0.28,0.0,0.0
193,387,e,0.4950000047683716,-0.28,0.0,0.0
194,387,r,0.4950000047683716,-0.28,0.0,0.0
195,387, ,0.4950000047683716,-0.28,0.0,0.0
196,387,s,0.4950000047683716,-0.28,0.0,0.0
197,387,u,0.4950000047683716,-0.28,0.0,0.0
198,387,b,0.4950000047683716,-0.28,0.0,0.0
199,387,t,0.4950000047683716,-0.28,0.0,0.0
200,387,i,0.4950000047683716,-0.28,0.0,0.0
201,387,t,0.4950000047683716,-0.28,0.0,0.0
202,387,l,0.4950000047683716,-0.28,0.0,0.0
203,387,e,0.4950000047683716,-0.28,0.0,0.0
204,387,s,0.4950000047683716,-0.28,0.0,0.0
205,387, ,0.4950000047683716,-0.28,0.0,0.0
206,387,a,0.4950000047683716,-0.28,0.0,0.0
207,387,n,0.4950000047683716,-0.28,0.0,0.0
208,387,d,0.4950000047683716,-0.28,0.0,0.0
209,387, ,0.4950000047683716,-0.28,0.0,0.0
210,387,t,0.4950000047683716,-0.28,0.0,0.0
211,387,h,0.4950000047683716,-0.28,0.0,0.0
212,387,e,0.4950000047683716,-0.28,0.0,0.0
213,387, ,0.4950000047683716,-0.28,0.0,0.0
214,387,o,0.4950000047683716,-0.28,0.0,0.0
215,387,r,0.4950000047683716,-0.28,0.0,0.0
216,387,i,0.4950000047683716,-0.28,0.0,0.0
217,387,g,0.4950000047683716,-0.28,0.0,0.0
218,387,i,0.4950000047683716,-0.28,0.0,0.0
219,387,n,0.4950000047683716,-0.28,0.0,0.0
220,387,a,0.4950000047683716,-0.28,0.0,0.0
221,387,l,0.4950000047683716,-0.28,0.0,0.0
222,387, ,0.4950000047683716,-0.28,0.0,0.0
223,387,I,0.4950000047683716,-0.28,0.0,0.0
224,387,t,0.4950000047683716,-0.28,0.0,0.0
225,387,a,0.4950000047683716,-0.28,0.0,0.0
226,387,l,0.4950000047683716,-0.28,0.0,0.0
227,387,i,0.4950000047683716,-0.28,0.0,0.0
228,387,a,0.4950000047683716,-0.28,0.0,0.0
229,387,n,0.4950000047683716,-0.28,0.0,0.0
230,387,-,0.4950000047683716,-0.28,0.0,0.0
231,387,l,0.4950000047683716,-0.28,0.0,0.0
232,387,a,0.4950000047683716,-0.28,0.0,0.0
233,387,n,0.4950000047683716,-0.28,0.0,0.0
234,387,g,0.4950000047683716,-0.28,0.0,0.0
235,387,u,0.4950000047683716,-0.28,0.0,0.0
236,387,a,0.4950000047683716,-0.28,0.0,0.0
237,387,g,0.4950000047683716,-0.28,0.0,0.0
238,387,e,0.4950000047683716,-0.28,0.0,0.0
239,387, ,0.4950000047683716,-0.28,0.0,0.0
240,387,s,0.4950000047683716,-0.28,0.0,0.0
241,387,o,0.4950000047683716,-0.28,0.0,0.0
242,387,u,0.4950000047683716,-0.28,0.0,0.0
243,387,n,0.4950000047683716,-0.28,0.0,0.0
244,387,d,0.4950000047683716,-0.28,0.0,0.0
245,387,t,0.4950000047683716,-0.28,0.0,0.0
246,387,r,0.4950000047683716,-0.28,0.0,0.0
247,387,a,0.4950000047683716,-0.28,0.0,0.0
248,387,c,0.4950000047683716,-0.28,0.0,0.0
249,387,k,0.4950000047683716,-0.28,0.0,0.0
250,387,.,0.4950000047683716,-0.28,0.0,0.0
