,index,char,x,y,height,width
135,15,p,0.8662499785423279,-0.28,0.0,0.0
136,15,r,0.8662499785423279,-0.28,0.0,0.0
137,15,o,0.8662499785423279,-0.28,0.0,0.0
138,15,d,0.8662499785423279,-0.28,0.0,0.0
139,15,u,0.8662499785423279,-0.28,0.0,0.0
140,15,c,0.8662499785423279,-0.28,0.0,0.0
141,15,t,0.8662499785423279,-0.28,0.0,0.0
142,15,i,0.8662499785423279,-0.28,0.0,0.0
143,15,o,0.8662499785423279,-0.28,0.0,0.0
144,15,n,0.8662499785423279,-0.28,0.0,0.0
145,15, ,0.8662499785423279,-0.28,0.0,0.0
146,15,d,0.8662499785423279,-0.28,0.0,0.0
147,15,e,0.8662499785423279,-0.28,0.0,0.0
148,15,s,0.8662499785423279,-0.28,0.0,0.0
149,15,i,0.8662499785423279,-0.28,0.0,0.0
150,15,g,0.8662499785423279,-0.28,0.0,0.0
151,15,n,0.8662499785423279,-0.28,0.0,0.0
152,15,.,0.8662499785423279,-0.28,0.0,0.0
